step,train_loss,val_loss,train_acc,val_acc,in_context_acc
646,0.6021455526351929,0.583050549030304,0.7039999961853027,0.7360000014305115,1.0
647,0.5961539149284363,0.583050549030304,0.7009999752044678,0.7360000014305115,1.0
648,0.5961970090866089,0.583050549030304,0.722000002861023,0.7360000014305115,1.0
649,0.5690552592277527,0.583050549030304,0.7450000047683716,0.7360000014305115,1.0
650,0.5823752880096436,0.607400119304657,0.7419999837875366,0.7049999833106995,1.0
651,0.6026535630226135,0.607400119304657,0.699999988079071,0.7049999833106995,1.0
652,0.5724682211875916,0.607400119304657,0.7409999966621399,0.7049999833106995,1.0
653,0.5722912549972534,0.607400119304657,0.7419999837875366,0.7049999833106995,1.0
654,0.5864616632461548,0.607400119304657,0.7099999785423279,0.7049999833106995,1.0
655,0.5948650240898132,0.607400119304657,0.7149999737739563,0.7049999833106995,1.0
656,0.5947767496109009,0.607400119304657,0.7250000238418579,0.7049999833106995,1.0
657,0.5861965417861938,0.607400119304657,0.7229999899864197,0.7049999833106995,1.0
658,0.5898484587669373,0.607400119304657,0.7160000205039978,0.7049999833106995,1.0
659,0.5672229528427124,0.607400119304657,0.746999979019165,0.7049999833106995,1.0
660,0.5897652506828308,0.607400119304657,0.7020000219345093,0.7049999833106995,1.0
661,0.5767544507980347,0.607400119304657,0.7260000109672546,0.7049999833106995,1.0
662,0.5721316933631897,0.607400119304657,0.7480000257492065,0.7049999833106995,1.0
663,0.5851092338562012,0.607400119304657,0.7360000014305115,0.7049999833106995,1.0
664,0.5949810743331909,0.607400119304657,0.7089999914169312,0.7049999833106995,1.0
665,0.5911487340927124,0.607400119304657,0.718999981880188,0.7049999833106995,1.0
666,0.574381947517395,0.607400119304657,0.7269999980926514,0.7049999833106995,1.0
667,0.572691023349762,0.607400119304657,0.7440000176429749,0.7049999833106995,1.0
668,0.5719254016876221,0.607400119304657,0.7360000014305115,0.7049999833106995,1.0
669,0.5945013165473938,0.607400119304657,0.7200000286102295,0.7049999833106995,1.0
670,0.5764061808586121,0.607400119304657,0.7379999756813049,0.7049999833106995,1.0
671,0.5723013281822205,0.607400119304657,0.7400000095367432,0.7049999833106995,1.0
672,0.5673349499702454,0.607400119304657,0.7300000190734863,0.7049999833106995,1.0
673,0.5830582976341248,0.607400119304657,0.722000002861023,0.7049999833106995,1.0
674,0.5917961001396179,0.607400119304657,0.7120000123977661,0.7049999833106995,1.0
675,0.5657845139503479,0.607400119304657,0.7400000095367432,0.7049999833106995,1.0
676,0.5591644644737244,0.607400119304657,0.753000020980835,0.7049999833106995,1.0
677,0.5977469682693481,0.607400119304657,0.7009999752044678,0.7049999833106995,1.0
678,0.5877988338470459,0.607400119304657,0.7260000109672546,0.7049999833106995,1.0
679,0.5916327834129333,0.607400119304657,0.7260000109672546,0.7049999833106995,1.0
680,0.5810269713401794,0.607400119304657,0.7210000157356262,0.7049999833106995,1.0
681,0.5801416039466858,0.607400119304657,0.722000002861023,0.7049999833106995,1.0
682,0.6076344847679138,0.607400119304657,0.7129999995231628,0.7049999833106995,1.0
683,0.6029326319694519,0.607400119304657,0.6959999799728394,0.7049999833106995,1.0
684,0.5686580538749695,0.607400119304657,0.75,0.7049999833106995,1.0
685,0.5908002853393555,0.607400119304657,0.699999988079071,0.7049999833106995,1.0
686,0.6155481934547424,0.607400119304657,0.7009999752044678,0.7049999833106995,1.0
687,0.5727635025978088,0.607400119304657,0.7390000224113464,0.7049999833106995,1.0
688,0.5785323977470398,0.607400119304657,0.7279999852180481,0.7049999833106995,1.0
689,0.5811405777931213,0.607400119304657,0.7300000190734863,0.7049999833106995,1.0
690,0.5721855759620667,0.607400119304657,0.7409999966621399,0.7049999833106995,1.0
691,0.5884872674942017,0.607400119304657,0.7089999914169312,0.7049999833106995,1.0
692,0.5795920491218567,0.607400119304657,0.7350000143051147,0.7049999833106995,1.0
693,0.5897021293640137,0.607400119304657,0.7120000123977661,0.7049999833106995,1.0
694,0.5856729745864868,0.607400119304657,0.7310000061988831,0.7049999833106995,1.0
695,0.5770390033721924,0.607400119304657,0.7239999771118164,0.7049999833106995,1.0
696,0.5827345848083496,0.607400119304657,0.7239999771118164,0.7049999833106995,1.0
697,0.5687417387962341,0.607400119304657,0.7289999723434448,0.7049999833106995,1.0
698,0.58545982837677,0.607400119304657,0.7200000286102295,0.7049999833106995,1.0
699,0.5849494338035583,0.607400119304657,0.7200000286102295,0.7049999833106995,1.0
700,0.6011022925376892,0.5931769013404846,0.7139999866485596,0.7200000286102295,0.9998000264167786
701,0.5789522528648376,0.5931769013404846,0.7289999723434448,0.7200000286102295,0.9998000264167786
702,0.5741528868675232,0.5931769013404846,0.734000027179718,0.7200000286102295,0.9998000264167786
703,0.5859734416007996,0.5931769013404846,0.7170000076293945,0.7200000286102295,0.9998000264167786
704,0.5764323472976685,0.5931769013404846,0.7279999852180481,0.7200000286102295,0.9998000264167786
705,0.5798437595367432,0.5931769013404846,0.7319999933242798,0.7200000286102295,0.9998000264167786
706,0.5797554850578308,0.5931769013404846,0.7519999742507935,0.7200000286102295,0.9998000264167786
707,0.5878545045852661,0.5931769013404846,0.7250000238418579,0.7200000286102295,0.9998000264167786
708,0.5873961448669434,0.5931769013404846,0.7200000286102295,0.7200000286102295,0.9998000264167786
709,0.5766274333000183,0.5931769013404846,0.7319999933242798,0.7200000286102295,0.9998000264167786
710,0.5888710618019104,0.5931769013404846,0.7279999852180481,0.7200000286102295,0.9998000264167786
711,0.5741394758224487,0.5931769013404846,0.7390000224113464,0.7200000286102295,0.9998000264167786
712,0.5839920043945312,0.5931769013404846,0.7210000157356262,0.7200000286102295,0.9998000264167786
713,0.5733556151390076,0.5931769013404846,0.7409999966621399,0.7200000286102295,0.9998000264167786
714,0.5869730710983276,0.5931769013404846,0.7239999771118164,0.7200000286102295,0.9998000264167786
715,0.5898226499557495,0.5931769013404846,0.7139999866485596,0.7200000286102295,0.9998000264167786
716,0.5997705459594727,0.5931769013404846,0.7160000205039978,0.7200000286102295,0.9998000264167786
717,0.5658912062644958,0.5931769013404846,0.7429999709129333,0.7200000286102295,0.9998000264167786
718,0.5900202393531799,0.5931769013404846,0.7160000205039978,0.7200000286102295,0.9998000264167786
719,0.6022337675094604,0.5931769013404846,0.7020000219345093,0.7200000286102295,0.9998000264167786
720,0.5938260555267334,0.5931769013404846,0.7229999899864197,0.7200000286102295,0.9998000264167786
721,0.5658185482025146,0.5931769013404846,0.7409999966621399,0.7200000286102295,0.9998000264167786
722,0.625426173210144,0.5931769013404846,0.6909999847412109,0.7200000286102295,0.9998000264167786
723,0.5905323624610901,0.5931769013404846,0.7149999737739563,0.7200000286102295,0.9998000264167786
724,0.5605164766311646,0.5931769013404846,0.7609999775886536,0.7200000286102295,0.9998000264167786
725,0.5695397853851318,0.5931769013404846,0.7379999756813049,0.7200000286102295,0.9998000264167786
726,0.5751678347587585,0.5931769013404846,0.7210000157356262,0.7200000286102295,0.9998000264167786
727,0.587418794631958,0.5931769013404846,0.7200000286102295,0.7200000286102295,0.9998000264167786
728,0.569839358329773,0.5931769013404846,0.7390000224113464,0.7200000286102295,0.9998000264167786
729,0.5595306158065796,0.5931769013404846,0.7360000014305115,0.7200000286102295,0.9998000264167786
730,0.5732058882713318,0.5931769013404846,0.7369999885559082,0.7200000286102295,0.9998000264167786
731,0.5849831700325012,0.5931769013404846,0.7279999852180481,0.7200000286102295,0.9998000264167786
732,0.5992334485054016,0.5931769013404846,0.7210000157356262,0.7200000286102295,0.9998000264167786
733,0.5827236771583557,0.5931769013404846,0.7229999899864197,0.7200000286102295,0.9998000264167786
734,0.5957834720611572,0.5931769013404846,0.7160000205039978,0.7200000286102295,0.9998000264167786
735,0.5937013030052185,0.5931769013404846,0.7179999947547913,0.7200000286102295,0.9998000264167786
736,0.5680748224258423,0.5931769013404846,0.746999979019165,0.7200000286102295,0.9998000264167786
737,0.5827020406723022,0.5931769013404846,0.7310000061988831,0.7200000286102295,0.9998000264167786
738,0.5743510127067566,0.5931769013404846,0.718999981880188,0.7200000286102295,0.9998000264167786
739,0.5878845453262329,0.5931769013404846,0.722000002861023,0.7200000286102295,0.9998000264167786
740,0.576628565788269,0.5931769013404846,0.7229999899864197,0.7200000286102295,0.9998000264167786
741,0.5928034782409668,0.5931769013404846,0.7149999737739563,0.7200000286102295,0.9998000264167786
742,0.574756920337677,0.5931769013404846,0.7429999709129333,0.7200000286102295,0.9998000264167786
743,0.6037082672119141,0.5931769013404846,0.7089999914169312,0.7200000286102295,0.9998000264167786
744,0.5672272443771362,0.5931769013404846,0.7429999709129333,0.7200000286102295,0.9998000264167786
745,0.5971028208732605,0.5931769013404846,0.718999981880188,0.7200000286102295,0.9998000264167786
746,0.5642723441123962,0.5931769013404846,0.7319999933242798,0.7200000286102295,0.9998000264167786
747,0.5573474168777466,0.5931769013404846,0.7409999966621399,0.7200000286102295,0.9998000264167786
748,0.5925785899162292,0.5931769013404846,0.7170000076293945,0.7200000286102295,0.9998000264167786
749,0.5673699378967285,0.5931769013404846,0.7289999723434448,0.7200000286102295,0.9998000264167786
750,0.578797459602356,0.5799093246459961,0.7379999756813049,0.7269999980926514,1.0
751,0.5714173913002014,0.5799093246459961,0.7390000224113464,0.7269999980926514,1.0
752,0.5878875851631165,0.5799093246459961,0.7279999852180481,0.7269999980926514,1.0
753,0.5875307321548462,0.5799093246459961,0.7200000286102295,0.7269999980926514,1.0
754,0.5771346688270569,0.5799093246459961,0.7310000061988831,0.7269999980926514,1.0
755,0.6121611595153809,0.5799093246459961,0.6970000267028809,0.7269999980926514,1.0
756,0.5690503120422363,0.5799093246459961,0.7400000095367432,0.7269999980926514,1.0
757,0.5626893639564514,0.5799093246459961,0.7580000162124634,0.7269999980926514,1.0
758,0.5810089707374573,0.5799093246459961,0.7269999980926514,0.7269999980926514,1.0
759,0.572078287601471,0.5799093246459961,0.7360000014305115,0.7269999980926514,1.0
760,0.5767362713813782,0.5799093246459961,0.7319999933242798,0.7269999980926514,1.0
761,0.5972885489463806,0.5799093246459961,0.7110000252723694,0.7269999980926514,1.0
762,0.5737375617027283,0.5799093246459961,0.7379999756813049,0.7269999980926514,1.0
763,0.5720647573471069,0.5799093246459961,0.7319999933242798,0.7269999980926514,1.0
764,0.5995790958404541,0.5799093246459961,0.6930000185966492,0.7269999980926514,1.0
765,0.5663955807685852,0.5799093246459961,0.7350000143051147,0.7269999980926514,1.0
766,0.594990611076355,0.5799093246459961,0.7250000238418579,0.7269999980926514,1.0
767,0.5725305676460266,0.5799093246459961,0.7319999933242798,0.7269999980926514,1.0
768,0.5759373307228088,0.5799093246459961,0.7229999899864197,0.7269999980926514,1.0
769,0.5829318165779114,0.5799093246459961,0.7179999947547913,0.7269999980926514,1.0
770,0.5859506726264954,0.5799093246459961,0.7329999804496765,0.7269999980926514,1.0
771,0.5867985486984253,0.5799093246459961,0.7110000252723694,0.7269999980926514,1.0
772,0.5737502574920654,0.5799093246459961,0.7440000176429749,0.7269999980926514,1.0
773,0.5919381380081177,0.5799093246459961,0.7149999737739563,0.7269999980926514,1.0
774,0.5857430696487427,0.5799093246459961,0.718999981880188,0.7269999980926514,1.0
775,0.5406315922737122,0.5799093246459961,0.7509999871253967,0.7269999980926514,1.0
776,0.5704753398895264,0.5799093246459961,0.734000027179718,0.7269999980926514,1.0
777,0.6043984293937683,0.5799093246459961,0.703000009059906,0.7269999980926514,1.0
778,0.5631355047225952,0.5799093246459961,0.746999979019165,0.7269999980926514,1.0
779,0.5553932785987854,0.5799093246459961,0.7450000047683716,0.7269999980926514,1.0
780,0.5783762335777283,0.5799093246459961,0.722000002861023,0.7269999980926514,1.0
781,0.5873094201087952,0.5799093246459961,0.7360000014305115,0.7269999980926514,1.0
782,0.5988336801528931,0.5799093246459961,0.6970000267028809,0.7269999980926514,1.0
783,0.5739490985870361,0.5799093246459961,0.7409999966621399,0.7269999980926514,1.0
784,0.5491735935211182,0.5799093246459961,0.765999972820282,0.7269999980926514,1.0
785,0.6057035326957703,0.5799093246459961,0.7020000219345093,0.7269999980926514,1.0
786,0.592572808265686,0.5799093246459961,0.718999981880188,0.7269999980926514,1.0
787,0.5861977338790894,0.5799093246459961,0.7289999723434448,0.7269999980926514,1.0
788,0.5752004384994507,0.5799093246459961,0.7400000095367432,0.7269999980926514,1.0
789,0.5779355764389038,0.5799093246459961,0.7239999771118164,0.7269999980926514,1.0
790,0.5671303868293762,0.5799093246459961,0.7390000224113464,0.7269999980926514,1.0
791,0.5585347414016724,0.5799093246459961,0.7440000176429749,0.7269999980926514,1.0
792,0.5725293755531311,0.5799093246459961,0.734000027179718,0.7269999980926514,1.0
793,0.5841919183731079,0.5799093246459961,0.7310000061988831,0.7269999980926514,1.0
794,0.57258540391922,0.5799093246459961,0.7419999837875366,0.7269999980926514,1.0
795,0.6088263988494873,0.5799093246459961,0.6899999976158142,0.7269999980926514,1.0
796,0.5777409672737122,0.5799093246459961,0.7319999933242798,0.7269999980926514,1.0
797,0.5639128684997559,0.5799093246459961,0.7419999837875366,0.7269999980926514,1.0
798,0.5765529870986938,0.5799093246459961,0.7400000095367432,0.7269999980926514,1.0
799,0.5812097191810608,0.5799093246459961,0.7329999804496765,0.7269999980926514,1.0
800,0.5941760540008545,0.5991995930671692,0.7089999914169312,0.7260000109672546,1.0
801,0.5600698590278625,0.5991995930671692,0.7570000290870667,0.7260000109672546,1.0
802,0.5764815807342529,0.5991995930671692,0.7350000143051147,0.7260000109672546,1.0
803,0.5788781642913818,0.5991995930671692,0.7239999771118164,0.7260000109672546,1.0
804,0.5664238333702087,0.5991995930671692,0.7429999709129333,0.7260000109672546,1.0
805,0.5788372159004211,0.5991995930671692,0.7350000143051147,0.7260000109672546,1.0
806,0.5605933666229248,0.5991995930671692,0.753000020980835,0.7260000109672546,1.0
807,0.5728445649147034,0.5991995930671692,0.7319999933242798,0.7260000109672546,1.0
808,0.5730403661727905,0.5991995930671692,0.7350000143051147,0.7260000109672546,1.0
809,0.5771605372428894,0.5991995930671692,0.734000027179718,0.7260000109672546,1.0
810,0.5819871425628662,0.5991995930671692,0.7310000061988831,0.7260000109672546,1.0
811,0.5818270444869995,0.5991995930671692,0.7229999899864197,0.7260000109672546,1.0
812,0.561674952507019,0.5991995930671692,0.7590000033378601,0.7260000109672546,1.0
813,0.5958414673805237,0.5991995930671692,0.7200000286102295,0.7260000109672546,1.0
814,0.5984011888504028,0.5991995930671692,0.7149999737739563,0.7260000109672546,1.0
815,0.5763821005821228,0.5991995930671692,0.7300000190734863,0.7260000109672546,1.0
816,0.5703296065330505,0.5991995930671692,0.7379999756813049,0.7260000109672546,1.0
817,0.5818871855735779,0.5991995930671692,0.7129999995231628,0.7260000109672546,1.0
818,0.5797917246818542,0.5991995930671692,0.734000027179718,0.7260000109672546,1.0
819,0.5777407288551331,0.5991995930671692,0.7390000224113464,0.7260000109672546,1.0
820,0.5735387802124023,0.5991995930671692,0.7250000238418579,0.7260000109672546,1.0
821,0.5674543380737305,0.5991995930671692,0.7459999918937683,0.7260000109672546,1.0
822,0.5925157070159912,0.5991995930671692,0.7099999785423279,0.7260000109672546,1.0
823,0.5980497002601624,0.5991995930671692,0.699999988079071,0.7260000109672546,1.0
824,0.5842817425727844,0.5991995930671692,0.7139999866485596,0.7260000109672546,1.0
825,0.5840412378311157,0.5991995930671692,0.734000027179718,0.7260000109672546,1.0
826,0.5829026103019714,0.5991995930671692,0.7210000157356262,0.7260000109672546,1.0
827,0.5934246778488159,0.5991995930671692,0.7049999833106995,0.7260000109672546,1.0
828,0.5987203121185303,0.5991995930671692,0.7009999752044678,0.7260000109672546,1.0
829,0.5692757368087769,0.5991995930671692,0.7480000257492065,0.7260000109672546,1.0
830,0.5661665797233582,0.5991995930671692,0.7390000224113464,0.7260000109672546,1.0
831,0.5947359204292297,0.5991995930671692,0.6940000057220459,0.7260000109672546,1.0
832,0.5791599750518799,0.5991995930671692,0.7210000157356262,0.7260000109672546,1.0
833,0.5955322980880737,0.5991995930671692,0.7059999704360962,0.7260000109672546,1.0
834,0.5992218852043152,0.5991995930671692,0.7089999914169312,0.7260000109672546,1.0
835,0.587847888469696,0.5991995930671692,0.7279999852180481,0.7260000109672546,1.0
836,0.584929347038269,0.5991995930671692,0.7089999914169312,0.7260000109672546,1.0
837,0.5833703279495239,0.5991995930671692,0.7179999947547913,0.7260000109672546,1.0
838,0.5418492555618286,0.5991995930671692,0.7599999904632568,0.7260000109672546,1.0
839,0.6105671525001526,0.5991995930671692,0.7039999961853027,0.7260000109672546,1.0
840,0.5859377384185791,0.5991995930671692,0.7269999980926514,0.7260000109672546,1.0
841,0.5901130437850952,0.5991995930671692,0.7049999833106995,0.7260000109672546,1.0
842,0.58538818359375,0.5991995930671692,0.7210000157356262,0.7260000109672546,1.0
843,0.5653921961784363,0.5991995930671692,0.7279999852180481,0.7260000109672546,1.0
844,0.5802806615829468,0.5991995930671692,0.7360000014305115,0.7260000109672546,1.0
845,0.5772041082382202,0.5991995930671692,0.7419999837875366,0.7260000109672546,1.0
846,0.5876109600067139,0.5991995930671692,0.7250000238418579,0.7260000109672546,1.0
847,0.5868294835090637,0.5991995930671692,0.7229999899864197,0.7260000109672546,1.0
848,0.5792894959449768,0.5991995930671692,0.7250000238418579,0.7260000109672546,1.0
849,0.5827104449272156,0.5991995930671692,0.7369999885559082,0.7260000109672546,1.0
850,0.5961769819259644,0.5885058641433716,0.7229999899864197,0.7139999866485596,1.0
851,0.5941115617752075,0.5885058641433716,0.718999981880188,0.7139999866485596,1.0
852,0.592543363571167,0.5885058641433716,0.7170000076293945,0.7139999866485596,1.0
853,0.5709726214408875,0.5885058641433716,0.7300000190734863,0.7139999866485596,1.0
854,0.561932384967804,0.5885058641433716,0.7360000014305115,0.7139999866485596,1.0
855,0.572629988193512,0.5885058641433716,0.7409999966621399,0.7139999866485596,1.0
856,0.5679649114608765,0.5885058641433716,0.7440000176429749,0.7139999866485596,1.0
857,0.5663109421730042,0.5885058641433716,0.7260000109672546,0.7139999866485596,1.0
858,0.571320116519928,0.5885058641433716,0.7450000047683716,0.7139999866485596,1.0
859,0.5701047778129578,0.5885058641433716,0.7419999837875366,0.7139999866485596,1.0
860,0.5770801901817322,0.5885058641433716,0.7250000238418579,0.7139999866485596,1.0
861,0.5888954401016235,0.5885058641433716,0.7160000205039978,0.7139999866485596,1.0
862,0.5799418687820435,0.5885058641433716,0.7110000252723694,0.7139999866485596,1.0
863,0.5801145434379578,0.5885058641433716,0.7200000286102295,0.7139999866485596,1.0
864,0.5555911064147949,0.5885058641433716,0.7400000095367432,0.7139999866485596,1.0
865,0.5819575786590576,0.5885058641433716,0.7139999866485596,0.7139999866485596,1.0
866,0.5769808888435364,0.5885058641433716,0.7310000061988831,0.7139999866485596,1.0
867,0.5794663429260254,0.5885058641433716,0.7289999723434448,0.7139999866485596,1.0
868,0.5908917188644409,0.5885058641433716,0.7049999833106995,0.7139999866485596,1.0
869,0.582322359085083,0.5885058641433716,0.7369999885559082,0.7139999866485596,1.0
870,0.5930309891700745,0.5885058641433716,0.7160000205039978,0.7139999866485596,1.0
871,0.5935173630714417,0.5885058641433716,0.7099999785423279,0.7139999866485596,1.0
872,0.5709168910980225,0.5885058641433716,0.7379999756813049,0.7139999866485596,1.0
873,0.5755156874656677,0.5885058641433716,0.7350000143051147,0.7139999866485596,1.0
874,0.5849499702453613,0.5885058641433716,0.7260000109672546,0.7139999866485596,1.0
875,0.5845528244972229,0.5885058641433716,0.7329999804496765,0.7139999866485596,1.0
876,0.5502424240112305,0.5885058641433716,0.7680000066757202,0.7139999866485596,1.0
877,0.5845082998275757,0.5885058641433716,0.7289999723434448,0.7139999866485596,1.0
878,0.5768340826034546,0.5885058641433716,0.7289999723434448,0.7139999866485596,1.0
879,0.5628247857093811,0.5885058641433716,0.7450000047683716,0.7139999866485596,1.0
880,0.5848748683929443,0.5885058641433716,0.7210000157356262,0.7139999866485596,1.0
881,0.5924439430236816,0.5885058641433716,0.7149999737739563,0.7139999866485596,1.0
882,0.5763161182403564,0.5885058641433716,0.7379999756813049,0.7139999866485596,1.0
883,0.5819782018661499,0.5885058641433716,0.7289999723434448,0.7139999866485596,1.0
884,0.5564587116241455,0.5885058641433716,0.7480000257492065,0.7139999866485596,1.0
885,0.5885586142539978,0.5885058641433716,0.7229999899864197,0.7139999866485596,1.0
886,0.589930534362793,0.5885058641433716,0.718999981880188,0.7139999866485596,1.0
887,0.5757932066917419,0.5885058641433716,0.7379999756813049,0.7139999866485596,1.0
888,0.5605606436729431,0.5885058641433716,0.7570000290870667,0.7139999866485596,1.0
889,0.5783435106277466,0.5885058641433716,0.7319999933242798,0.7139999866485596,1.0
890,0.5795496106147766,0.5885058641433716,0.7269999980926514,0.7139999866485596,1.0
891,0.5787992477416992,0.5885058641433716,0.7319999933242798,0.7139999866485596,1.0
892,0.6144378781318665,0.5885058641433716,0.699999988079071,0.7139999866485596,1.0
893,0.5760056376457214,0.5885058641433716,0.7319999933242798,0.7139999866485596,1.0
894,0.587738037109375,0.5885058641433716,0.7210000157356262,0.7139999866485596,1.0
895,0.5868484973907471,0.5885058641433716,0.7239999771118164,0.7139999866485596,1.0
896,0.5824400186538696,0.5885058641433716,0.7200000286102295,0.7139999866485596,1.0
897,0.5642811059951782,0.5885058641433716,0.7369999885559082,0.7139999866485596,1.0
898,0.5841574668884277,0.5885058641433716,0.7369999885559082,0.7139999866485596,1.0
899,0.5844252705574036,0.5885058641433716,0.7310000061988831,0.7139999866485596,1.0
900,0.5917744040489197,0.5716238021850586,0.7200000286102295,0.7310000061988831,1.0
901,0.5472132563591003,0.5716238021850586,0.7590000033378601,0.7310000061988831,1.0
902,0.5850867629051208,0.5716238021850586,0.7139999866485596,0.7310000061988831,1.0
903,0.5907363891601562,0.5716238021850586,0.7179999947547913,0.7310000061988831,1.0
904,0.5680955648422241,0.5716238021850586,0.7540000081062317,0.7310000061988831,1.0
905,0.5792077779769897,0.5716238021850586,0.7379999756813049,0.7310000061988831,1.0
906,0.5831722617149353,0.5716238021850586,0.7170000076293945,0.7310000061988831,1.0
907,0.5696873664855957,0.5716238021850586,0.7409999966621399,0.7310000061988831,1.0
908,0.5733814835548401,0.5716238021850586,0.7260000109672546,0.7310000061988831,1.0
909,0.5723531246185303,0.5716238021850586,0.7310000061988831,0.7310000061988831,1.0
910,0.577337384223938,0.5716238021850586,0.7319999933242798,0.7310000061988831,1.0
911,0.5809533596038818,0.5716238021850586,0.734000027179718,0.7310000061988831,1.0
912,0.5747081637382507,0.5716238021850586,0.7379999756813049,0.7310000061988831,1.0
913,0.595020592212677,0.5716238021850586,0.7170000076293945,0.7310000061988831,1.0
914,0.5839091539382935,0.5716238021850586,0.7160000205039978,0.7310000061988831,1.0
915,0.5775035619735718,0.5716238021850586,0.734000027179718,0.7310000061988831,1.0
916,0.5628865361213684,0.5716238021850586,0.7490000128746033,0.7310000061988831,1.0
917,0.5799660086631775,0.5716238021850586,0.722000002861023,0.7310000061988831,1.0
918,0.5625641345977783,0.5716238021850586,0.7409999966621399,0.7310000061988831,1.0
919,0.5769728422164917,0.5716238021850586,0.7459999918937683,0.7310000061988831,1.0
920,0.5881012082099915,0.5716238021850586,0.7110000252723694,0.7310000061988831,1.0
921,0.5590729713439941,0.5716238021850586,0.7369999885559082,0.7310000061988831,1.0
922,0.5793925523757935,0.5716238021850586,0.7160000205039978,0.7310000061988831,1.0
923,0.5668013095855713,0.5716238021850586,0.7390000224113464,0.7310000061988831,1.0
924,0.5480040311813354,0.5716238021850586,0.7519999742507935,0.7310000061988831,1.0
925,0.5751015543937683,0.5716238021850586,0.7400000095367432,0.7310000061988831,1.0
926,0.597325325012207,0.5716238021850586,0.7149999737739563,0.7310000061988831,1.0
927,0.5833275318145752,0.5716238021850586,0.7129999995231628,0.7310000061988831,1.0
928,0.5923833250999451,0.5716238021850586,0.7179999947547913,0.7310000061988831,1.0
929,0.584260880947113,0.5716238021850586,0.7279999852180481,0.7310000061988831,1.0
930,0.5623692870140076,0.5716238021850586,0.7609999775886536,0.7310000061988831,1.0
931,0.573262095451355,0.5716238021850586,0.7390000224113464,0.7310000061988831,1.0
932,0.5397038459777832,0.5716238021850586,0.7519999742507935,0.7310000061988831,1.0
933,0.5808321237564087,0.5716238021850586,0.7319999933242798,0.7310000061988831,1.0
934,0.5769190192222595,0.5716238021850586,0.734000027179718,0.7310000061988831,1.0
935,0.5749035477638245,0.5716238021850586,0.7350000143051147,0.7310000061988831,1.0
936,0.5802250504493713,0.5716238021850586,0.7350000143051147,0.7310000061988831,1.0
937,0.6028368473052979,0.5716238021850586,0.722000002861023,0.7310000061988831,1.0
938,0.5832085013389587,0.5716238021850586,0.7279999852180481,0.7310000061988831,1.0
939,0.567813515663147,0.5716238021850586,0.7260000109672546,0.7310000061988831,1.0
940,0.5645451545715332,0.5716238021850586,0.7369999885559082,0.7310000061988831,1.0
941,0.5795833468437195,0.5716238021850586,0.7360000014305115,0.7310000061988831,1.0
942,0.5519973039627075,0.5716238021850586,0.7480000257492065,0.7310000061988831,1.0
943,0.5553980469703674,0.5716238021850586,0.7419999837875366,0.7310000061988831,1.0
944,0.5641525983810425,0.5716238021850586,0.7400000095367432,0.7310000061988831,1.0
945,0.5743731260299683,0.5716238021850586,0.7350000143051147,0.7310000061988831,1.0
946,0.6076124310493469,0.5716238021850586,0.6949999928474426,0.7310000061988831,1.0
947,0.5811877846717834,0.5716238021850586,0.7239999771118164,0.7310000061988831,1.0
948,0.5916914343833923,0.5716238021850586,0.7200000286102295,0.7310000061988831,1.0
949,0.5598087310791016,0.5716238021850586,0.7609999775886536,0.7310000061988831,1.0
950,0.5707336664199829,0.5913015007972717,0.7239999771118164,0.7440000176429749,1.0
951,0.5675522685050964,0.5913015007972717,0.7260000109672546,0.7440000176429749,1.0
952,0.5734961628913879,0.5913015007972717,0.7250000238418579,0.7440000176429749,1.0
953,0.5870366096496582,0.5913015007972717,0.718999981880188,0.7440000176429749,1.0
954,0.5880014896392822,0.5913015007972717,0.7260000109672546,0.7440000176429749,1.0
955,0.5593368411064148,0.5913015007972717,0.7400000095367432,0.7440000176429749,1.0
956,0.5647146105766296,0.5913015007972717,0.7419999837875366,0.7440000176429749,1.0
957,0.5747314691543579,0.5913015007972717,0.7450000047683716,0.7440000176429749,1.0
958,0.5669009685516357,0.5913015007972717,0.7440000176429749,0.7440000176429749,1.0
959,0.5877060294151306,0.5913015007972717,0.7160000205039978,0.7440000176429749,1.0
960,0.5679046511650085,0.5913015007972717,0.7260000109672546,0.7440000176429749,1.0
961,0.5767537951469421,0.5913015007972717,0.7419999837875366,0.7440000176429749,1.0
962,0.5845834612846375,0.5913015007972717,0.7319999933242798,0.7440000176429749,1.0
963,0.580302357673645,0.5913015007972717,0.7200000286102295,0.7440000176429749,1.0
964,0.5539361834526062,0.5913015007972717,0.7509999871253967,0.7440000176429749,1.0
965,0.5649968385696411,0.5913015007972717,0.7450000047683716,0.7440000176429749,1.0
966,0.584037721157074,0.5913015007972717,0.7480000257492065,0.7440000176429749,1.0
967,0.6080353260040283,0.5913015007972717,0.7200000286102295,0.7440000176429749,1.0
968,0.5775257349014282,0.5913015007972717,0.7099999785423279,0.7440000176429749,1.0
969,0.5920416116714478,0.5913015007972717,0.7170000076293945,0.7440000176429749,1.0
970,0.5654121041297913,0.5913015007972717,0.75,0.7440000176429749,1.0
971,0.5931620597839355,0.5913015007972717,0.7080000042915344,0.7440000176429749,1.0
972,0.5711951851844788,0.5913015007972717,0.7319999933242798,0.7440000176429749,1.0
973,0.5837831497192383,0.5913015007972717,0.7229999899864197,0.7440000176429749,1.0
974,0.5749192237854004,0.5913015007972717,0.7329999804496765,0.7440000176429749,1.0
