step,train_loss,val_loss,train_acc,val_acc,in_context_acc
599,0.6317348480224609,0.6355997323989868,0.7400000095367432,0.7540000081062317,0.9005500078201294
600,0.6347914934158325,0.634811282157898,0.7369999885559082,0.753000020980835,0.9014000296592712
601,0.6442845463752747,0.634811282157898,0.699999988079071,0.753000020980835,0.9014000296592712
602,0.6354663968086243,0.634811282157898,0.75,0.753000020980835,0.9014000296592712
603,0.6351865530014038,0.634811282157898,0.7400000095367432,0.753000020980835,0.9014000296592712
604,0.6378702521324158,0.634811282157898,0.7200000286102295,0.753000020980835,0.9014000296592712
605,0.6434298753738403,0.634811282157898,0.6980000138282776,0.753000020980835,0.9014000296592712
606,0.6399625539779663,0.634811282157898,0.746999979019165,0.753000020980835,0.9014000296592712
607,0.6375316381454468,0.634811282157898,0.7200000286102295,0.753000020980835,0.9014000296592712
608,0.6386130452156067,0.634811282157898,0.7279999852180481,0.753000020980835,0.9014000296592712
609,0.6338536143302917,0.634811282157898,0.7490000128746033,0.753000020980835,0.9014000296592712
610,0.6306366324424744,0.634811282157898,0.7400000095367432,0.753000020980835,0.9014000296592712
611,0.6390063762664795,0.634811282157898,0.7369999885559082,0.753000020980835,0.9014000296592712
612,0.6418404579162598,0.634811282157898,0.7260000109672546,0.753000020980835,0.9014000296592712
613,0.6388176083564758,0.634811282157898,0.7360000014305115,0.753000020980835,0.9014000296592712
614,0.6440513730049133,0.634811282157898,0.7080000042915344,0.753000020980835,0.9014000296592712
615,0.6318119168281555,0.634811282157898,0.7369999885559082,0.753000020980835,0.9014000296592712
616,0.6412381529808044,0.634811282157898,0.7390000224113464,0.753000020980835,0.9014000296592712
617,0.6347120404243469,0.634811282157898,0.7390000224113464,0.753000020980835,0.9014000296592712
618,0.6355004906654358,0.634811282157898,0.7269999980926514,0.753000020980835,0.9014000296592712
619,0.6367059350013733,0.634811282157898,0.7360000014305115,0.753000020980835,0.9014000296592712
620,0.6322068572044373,0.634811282157898,0.7580000162124634,0.753000020980835,0.9014000296592712
621,0.6406306028366089,0.634811282157898,0.718999981880188,0.753000020980835,0.9014000296592712
622,0.6380241513252258,0.634811282157898,0.7390000224113464,0.753000020980835,0.9014000296592712
623,0.6367237567901611,0.634811282157898,0.7300000190734863,0.753000020980835,0.9014000296592712
624,0.6322668194770813,0.634811282157898,0.7609999775886536,0.753000020980835,0.9014000296592712
625,0.631203830242157,0.634811282157898,0.7409999966621399,0.753000020980835,0.9014000296592712
626,0.6399936676025391,0.634811282157898,0.722000002861023,0.753000020980835,0.9014000296592712
627,0.6298296451568604,0.634811282157898,0.7699999809265137,0.753000020980835,0.9014000296592712
628,0.6298354864120483,0.634811282157898,0.753000020980835,0.753000020980835,0.9014000296592712
629,0.6375283598899841,0.634811282157898,0.7300000190734863,0.753000020980835,0.9014000296592712
630,0.629141628742218,0.634811282157898,0.7549999952316284,0.753000020980835,0.9014000296592712
631,0.6374291777610779,0.634811282157898,0.7260000109672546,0.753000020980835,0.9014000296592712
632,0.6332619190216064,0.634811282157898,0.746999979019165,0.753000020980835,0.9014000296592712
633,0.6343491077423096,0.634811282157898,0.7360000014305115,0.753000020980835,0.9014000296592712
634,0.63477623462677,0.634811282157898,0.7450000047683716,0.753000020980835,0.9014000296592712
635,0.6357018351554871,0.634811282157898,0.7300000190734863,0.753000020980835,0.9014000296592712
636,0.6344519257545471,0.634811282157898,0.7459999918937683,0.753000020980835,0.9014000296592712
637,0.6405954360961914,0.634811282157898,0.7229999899864197,0.753000020980835,0.9014000296592712
638,0.6328762173652649,0.634811282157898,0.75,0.753000020980835,0.9014000296592712
639,0.6344429850578308,0.634811282157898,0.7390000224113464,0.753000020980835,0.9014000296592712
640,0.6355991363525391,0.634811282157898,0.7329999804496765,0.753000020980835,0.9014000296592712
641,0.6399418711662292,0.634811282157898,0.7210000157356262,0.753000020980835,0.9014000296592712
642,0.6307481527328491,0.634811282157898,0.7379999756813049,0.753000020980835,0.9014000296592712
643,0.6457754373550415,0.634811282157898,0.6890000104904175,0.753000020980835,0.9014000296592712
644,0.6363506317138672,0.634811282157898,0.7239999771118164,0.753000020980835,0.9014000296592712
645,0.6348329782485962,0.634811282157898,0.7279999852180481,0.753000020980835,0.9014000296592712
646,0.6322798132896423,0.634811282157898,0.7409999966621399,0.753000020980835,0.9014000296592712
647,0.6335309743881226,0.634811282157898,0.746999979019165,0.753000020980835,0.9014000296592712
648,0.6351025104522705,0.634811282157898,0.7350000143051147,0.753000020980835,0.9014000296592712
649,0.632803738117218,0.634811282157898,0.7369999885559082,0.753000020980835,0.9014000296592712
650,0.6286520957946777,0.6290746927261353,0.7379999756813049,0.746999979019165,0.9034000039100647
651,0.641217827796936,0.6290746927261353,0.7080000042915344,0.746999979019165,0.9034000039100647
652,0.6338645219802856,0.6290746927261353,0.7229999899864197,0.746999979019165,0.9034000039100647
653,0.6355571746826172,0.6290746927261353,0.7310000061988831,0.746999979019165,0.9034000039100647
654,0.6355825662612915,0.6290746927261353,0.7310000061988831,0.746999979019165,0.9034000039100647
655,0.6423905491828918,0.6290746927261353,0.7160000205039978,0.746999979019165,0.9034000039100647
656,0.6311402916908264,0.6290746927261353,0.7429999709129333,0.746999979019165,0.9034000039100647
657,0.6366463899612427,0.6290746927261353,0.7289999723434448,0.746999979019165,0.9034000039100647
658,0.6454644799232483,0.6290746927261353,0.7049999833106995,0.746999979019165,0.9034000039100647
659,0.6283026933670044,0.6290746927261353,0.7390000224113464,0.746999979019165,0.9034000039100647
660,0.6394678950309753,0.6290746927261353,0.7129999995231628,0.746999979019165,0.9034000039100647
661,0.6302790641784668,0.6290746927261353,0.7329999804496765,0.746999979019165,0.9034000039100647
662,0.6367546319961548,0.6290746927261353,0.722000002861023,0.746999979019165,0.9034000039100647
663,0.6377216577529907,0.6290746927261353,0.7319999933242798,0.746999979019165,0.9034000039100647
664,0.6278243660926819,0.6290746927261353,0.75,0.746999979019165,0.9034000039100647
665,0.6321922540664673,0.6290746927261353,0.7459999918937683,0.746999979019165,0.9034000039100647
666,0.6318662762641907,0.6290746927261353,0.7409999966621399,0.746999979019165,0.9034000039100647
667,0.6331740617752075,0.6290746927261353,0.7239999771118164,0.746999979019165,0.9034000039100647
668,0.637988269329071,0.6290746927261353,0.7300000190734863,0.746999979019165,0.9034000039100647
669,0.6371648907661438,0.6290746927261353,0.734000027179718,0.746999979019165,0.9034000039100647
670,0.6339278221130371,0.6290746927261353,0.7289999723434448,0.746999979019165,0.9034000039100647
671,0.638795793056488,0.6290746927261353,0.7210000157356262,0.746999979019165,0.9034000039100647
672,0.6309033036231995,0.6290746927261353,0.7459999918937683,0.746999979019165,0.9034000039100647
673,0.6331868767738342,0.6290746927261353,0.7260000109672546,0.746999979019165,0.9034000039100647
674,0.6368159055709839,0.6290746927261353,0.7329999804496765,0.746999979019165,0.9034000039100647
675,0.6336556077003479,0.6290746927261353,0.7250000238418579,0.746999979019165,0.9034000039100647
676,0.627716600894928,0.6290746927261353,0.7590000033378601,0.746999979019165,0.9034000039100647
677,0.6363931894302368,0.6290746927261353,0.7239999771118164,0.746999979019165,0.9034000039100647
678,0.6349631547927856,0.6290746927261353,0.7179999947547913,0.746999979019165,0.9034000039100647
679,0.6303135752677917,0.6290746927261353,0.7459999918937683,0.746999979019165,0.9034000039100647
680,0.6333441734313965,0.6290746927261353,0.7310000061988831,0.746999979019165,0.9034000039100647
681,0.6354871988296509,0.6290746927261353,0.7210000157356262,0.746999979019165,0.9034000039100647
682,0.6365684866905212,0.6290746927261353,0.7160000205039978,0.746999979019165,0.9034000039100647
683,0.6329711079597473,0.6290746927261353,0.7350000143051147,0.746999979019165,0.9034000039100647
684,0.624375581741333,0.6290746927261353,0.7670000195503235,0.746999979019165,0.9034000039100647
685,0.6276639699935913,0.6290746927261353,0.746999979019165,0.746999979019165,0.9034000039100647
686,0.6351420283317566,0.6290746927261353,0.7300000190734863,0.746999979019165,0.9034000039100647
687,0.6245898008346558,0.6290746927261353,0.7549999952316284,0.746999979019165,0.9034000039100647
688,0.6380870342254639,0.6290746927261353,0.7129999995231628,0.746999979019165,0.9034000039100647
689,0.626028835773468,0.6290746927261353,0.7400000095367432,0.746999979019165,0.9034000039100647
690,0.6337217092514038,0.6290746927261353,0.7260000109672546,0.746999979019165,0.9034000039100647
691,0.6283115148544312,0.6290746927261353,0.7390000224113464,0.746999979019165,0.9034000039100647
692,0.6345040202140808,0.6290746927261353,0.7260000109672546,0.746999979019165,0.9034000039100647
693,0.6494336128234863,0.6290746927261353,0.6930000185966492,0.746999979019165,0.9034000039100647
694,0.6299440860748291,0.6290746927261353,0.7350000143051147,0.746999979019165,0.9034000039100647
695,0.6342986822128296,0.6290746927261353,0.7160000205039978,0.746999979019165,0.9034000039100647
696,0.6334105134010315,0.6290746927261353,0.7250000238418579,0.746999979019165,0.9034000039100647
697,0.6340901255607605,0.6290746927261353,0.7379999756813049,0.746999979019165,0.9034000039100647
698,0.6373314261436462,0.6290746927261353,0.718999981880188,0.746999979019165,0.9034000039100647
699,0.6280897259712219,0.6290746927261353,0.7390000224113464,0.746999979019165,0.9034000039100647
700,0.6209710240364075,0.6256292462348938,0.7649999856948853,0.7490000128746033,0.9031500220298767
701,0.6247138381004333,0.6256292462348938,0.753000020980835,0.7490000128746033,0.9031500220298767
702,0.6323658227920532,0.6256292462348938,0.7360000014305115,0.7490000128746033,0.9031500220298767
703,0.6372035145759583,0.6256292462348938,0.718999981880188,0.7490000128746033,0.9031500220298767
704,0.6367102265357971,0.6256292462348938,0.7239999771118164,0.7490000128746033,0.9031500220298767
705,0.6267215609550476,0.6256292462348938,0.7480000257492065,0.7490000128746033,0.9031500220298767
706,0.6312976479530334,0.6256292462348938,0.7289999723434448,0.7490000128746033,0.9031500220298767
707,0.6345373392105103,0.6256292462348938,0.7279999852180481,0.7490000128746033,0.9031500220298767
708,0.6357055902481079,0.6256292462348938,0.7139999866485596,0.7490000128746033,0.9031500220298767
709,0.6259552240371704,0.6256292462348938,0.7379999756813049,0.7490000128746033,0.9031500220298767
710,0.627734363079071,0.6256292462348938,0.7570000290870667,0.7490000128746033,0.9031500220298767
711,0.6245090365409851,0.6256292462348938,0.7350000143051147,0.7490000128746033,0.9031500220298767
712,0.6278306245803833,0.6256292462348938,0.7379999756813049,0.7490000128746033,0.9031500220298767
713,0.6284909844398499,0.6256292462348938,0.7279999852180481,0.7490000128746033,0.9031500220298767
714,0.6271223425865173,0.6256292462348938,0.7279999852180481,0.7490000128746033,0.9031500220298767
715,0.6385962963104248,0.6256292462348938,0.703000009059906,0.7490000128746033,0.9031500220298767
716,0.6345849633216858,0.6256292462348938,0.7179999947547913,0.7490000128746033,0.9031500220298767
717,0.6381224393844604,0.6256292462348938,0.7229999899864197,0.7490000128746033,0.9031500220298767
718,0.6315174698829651,0.6256292462348938,0.7310000061988831,0.7490000128746033,0.9031500220298767
719,0.62749183177948,0.6256292462348938,0.7369999885559082,0.7490000128746033,0.9031500220298767
720,0.6295996904373169,0.6256292462348938,0.7289999723434448,0.7490000128746033,0.9031500220298767
721,0.6318701505661011,0.6256292462348938,0.7239999771118164,0.7490000128746033,0.9031500220298767
722,0.6302237510681152,0.6256292462348938,0.7160000205039978,0.7490000128746033,0.9031500220298767
723,0.630787193775177,0.6256292462348938,0.7179999947547913,0.7490000128746033,0.9031500220298767
724,0.628973126411438,0.6256292462348938,0.7450000047683716,0.7490000128746033,0.9031500220298767
725,0.6192836761474609,0.6256292462348938,0.7620000243186951,0.7490000128746033,0.9031500220298767
726,0.630107045173645,0.6256292462348938,0.7229999899864197,0.7490000128746033,0.9031500220298767
727,0.6308791637420654,0.6256292462348938,0.7409999966621399,0.7490000128746033,0.9031500220298767
728,0.6374222636222839,0.6256292462348938,0.7279999852180481,0.7490000128746033,0.9031500220298767
729,0.6368905305862427,0.6256292462348938,0.7149999737739563,0.7490000128746033,0.9031500220298767
730,0.6293035745620728,0.6256292462348938,0.7269999980926514,0.7490000128746033,0.9031500220298767
731,0.628203272819519,0.6256292462348938,0.7440000176429749,0.7490000128746033,0.9031500220298767
732,0.6339583992958069,0.6256292462348938,0.718999981880188,0.7490000128746033,0.9031500220298767
733,0.6284140348434448,0.6256292462348938,0.7250000238418579,0.7490000128746033,0.9031500220298767
734,0.6326273083686829,0.6256292462348938,0.7129999995231628,0.7490000128746033,0.9031500220298767
735,0.6337407231330872,0.6256292462348938,0.7239999771118164,0.7490000128746033,0.9031500220298767
736,0.6282482743263245,0.6256292462348938,0.7419999837875366,0.7490000128746033,0.9031500220298767
737,0.6295616626739502,0.6256292462348938,0.7360000014305115,0.7490000128746033,0.9031500220298767
738,0.6290426850318909,0.6256292462348938,0.734000027179718,0.7490000128746033,0.9031500220298767
739,0.6272339224815369,0.6256292462348938,0.7329999804496765,0.7490000128746033,0.9031500220298767
740,0.627036988735199,0.6256292462348938,0.7300000190734863,0.7490000128746033,0.9031500220298767
741,0.6289768218994141,0.6256292462348938,0.7419999837875366,0.7490000128746033,0.9031500220298767
742,0.6253030300140381,0.6256292462348938,0.7459999918937683,0.7490000128746033,0.9031500220298767
743,0.6229358315467834,0.6256292462348938,0.7519999742507935,0.7490000128746033,0.9031500220298767
744,0.631688117980957,0.6256292462348938,0.7329999804496765,0.7490000128746033,0.9031500220298767
745,0.6246346235275269,0.6256292462348938,0.734000027179718,0.7490000128746033,0.9031500220298767
746,0.631273090839386,0.6256292462348938,0.7300000190734863,0.7490000128746033,0.9031500220298767
747,0.6286522150039673,0.6256292462348938,0.7279999852180481,0.7490000128746033,0.9031500220298767
748,0.6247013807296753,0.6256292462348938,0.7459999918937683,0.7490000128746033,0.9031500220298767
749,0.6230188608169556,0.6256292462348938,0.7559999823570251,0.7490000128746033,0.9031500220298767
750,0.6415895819664001,0.626348614692688,0.7089999914169312,0.746999979019165,0.9025499820709229
751,0.6251551508903503,0.626348614692688,0.7310000061988831,0.746999979019165,0.9025499820709229
752,0.628005862236023,0.626348614692688,0.7329999804496765,0.746999979019165,0.9025499820709229
753,0.6322629451751709,0.626348614692688,0.7179999947547913,0.746999979019165,0.9025499820709229
754,0.6285406351089478,0.626348614692688,0.734000027179718,0.746999979019165,0.9025499820709229
755,0.6315821409225464,0.626348614692688,0.7310000061988831,0.746999979019165,0.9025499820709229
756,0.6337853074073792,0.626348614692688,0.7170000076293945,0.746999979019165,0.9025499820709229
757,0.6338232159614563,0.626348614692688,0.7099999785423279,0.746999979019165,0.9025499820709229
758,0.6259683966636658,0.626348614692688,0.7400000095367432,0.746999979019165,0.9025499820709229
759,0.6323773264884949,0.626348614692688,0.7070000171661377,0.746999979019165,0.9025499820709229
760,0.6199629306793213,0.626348614692688,0.765999972820282,0.746999979019165,0.9025499820709229
761,0.6311646103858948,0.626348614692688,0.7200000286102295,0.746999979019165,0.9025499820709229
762,0.6237519383430481,0.626348614692688,0.753000020980835,0.746999979019165,0.9025499820709229
763,0.6221292018890381,0.626348614692688,0.7540000081062317,0.746999979019165,0.9025499820709229
764,0.6293877959251404,0.626348614692688,0.7229999899864197,0.746999979019165,0.9025499820709229
765,0.6225563883781433,0.626348614692688,0.7519999742507935,0.746999979019165,0.9025499820709229
766,0.6237314939498901,0.626348614692688,0.7450000047683716,0.746999979019165,0.9025499820709229
767,0.6269484162330627,0.626348614692688,0.7519999742507935,0.746999979019165,0.9025499820709229
768,0.6312075257301331,0.626348614692688,0.7200000286102295,0.746999979019165,0.9025499820709229
769,0.6262410283088684,0.626348614692688,0.7279999852180481,0.746999979019165,0.9025499820709229
770,0.6297539472579956,0.626348614692688,0.7279999852180481,0.746999979019165,0.9025499820709229
771,0.6287105679512024,0.626348614692688,0.7450000047683716,0.746999979019165,0.9025499820709229
772,0.6279904842376709,0.626348614692688,0.7250000238418579,0.746999979019165,0.9025499820709229
773,0.627263605594635,0.626348614692688,0.7360000014305115,0.746999979019165,0.9025499820709229
774,0.6299005746841431,0.626348614692688,0.7200000286102295,0.746999979019165,0.9025499820709229
775,0.6245691180229187,0.626348614692688,0.7459999918937683,0.746999979019165,0.9025499820709229
776,0.6234771609306335,0.626348614692688,0.7419999837875366,0.746999979019165,0.9025499820709229
777,0.6269593238830566,0.626348614692688,0.7429999709129333,0.746999979019165,0.9025499820709229
778,0.6236498355865479,0.626348614692688,0.7419999837875366,0.746999979019165,0.9025499820709229
779,0.6273542046546936,0.626348614692688,0.7369999885559082,0.746999979019165,0.9025499820709229
780,0.625907838344574,0.626348614692688,0.7329999804496765,0.746999979019165,0.9025499820709229
781,0.6343315243721008,0.626348614692688,0.7260000109672546,0.746999979019165,0.9025499820709229
782,0.6228785514831543,0.626348614692688,0.7429999709129333,0.746999979019165,0.9025499820709229
783,0.6304759383201599,0.626348614692688,0.7350000143051147,0.746999979019165,0.9025499820709229
784,0.6284626126289368,0.626348614692688,0.7279999852180481,0.746999979019165,0.9025499820709229
785,0.62804114818573,0.626348614692688,0.7279999852180481,0.746999979019165,0.9025499820709229
786,0.6311530470848083,0.626348614692688,0.7210000157356262,0.746999979019165,0.9025499820709229
787,0.6275560855865479,0.626348614692688,0.7319999933242798,0.746999979019165,0.9025499820709229
788,0.619473397731781,0.626348614692688,0.7480000257492065,0.746999979019165,0.9025499820709229
789,0.6311102509498596,0.626348614692688,0.7260000109672546,0.746999979019165,0.9025499820709229
790,0.6288896203041077,0.626348614692688,0.7170000076293945,0.746999979019165,0.9025499820709229
791,0.6230002045631409,0.626348614692688,0.7239999771118164,0.746999979019165,0.9025499820709229
792,0.6349050402641296,0.626348614692688,0.7129999995231628,0.746999979019165,0.9025499820709229
793,0.6219941973686218,0.626348614692688,0.7400000095367432,0.746999979019165,0.9025499820709229
794,0.6302962303161621,0.626348614692688,0.7110000252723694,0.746999979019165,0.9025499820709229
795,0.6170950531959534,0.626348614692688,0.7649999856948853,0.746999979019165,0.9025499820709229
796,0.6231916546821594,0.626348614692688,0.7419999837875366,0.746999979019165,0.9025499820709229
797,0.6266642808914185,0.626348614692688,0.7239999771118164,0.746999979019165,0.9025499820709229
798,0.6255952715873718,0.626348614692688,0.7559999823570251,0.746999979019165,0.9025499820709229
799,0.6253972053527832,0.626348614692688,0.7490000128746033,0.746999979019165,0.9025499820709229
800,0.6219644546508789,0.6286731958389282,0.7509999871253967,0.734000027179718,0.901449978351593
801,0.6256030797958374,0.6286731958389282,0.7120000123977661,0.734000027179718,0.901449978351593
802,0.6194050908088684,0.6286731958389282,0.7580000162124634,0.734000027179718,0.901449978351593
803,0.6245543956756592,0.6286731958389282,0.7329999804496765,0.734000027179718,0.901449978351593
804,0.6273907423019409,0.6286731958389282,0.7279999852180481,0.734000027179718,0.901449978351593
805,0.6142557263374329,0.6286731958389282,0.765999972820282,0.734000027179718,0.901449978351593
806,0.6194907426834106,0.6286731958389282,0.7509999871253967,0.734000027179718,0.901449978351593
807,0.6187066435813904,0.6286731958389282,0.7599999904632568,0.734000027179718,0.901449978351593
808,0.627770185470581,0.6286731958389282,0.7260000109672546,0.734000027179718,0.901449978351593
809,0.6241775155067444,0.6286731958389282,0.7289999723434448,0.734000027179718,0.901449978351593
810,0.6291781067848206,0.6286731958389282,0.7260000109672546,0.734000027179718,0.901449978351593
811,0.6201983690261841,0.6286731958389282,0.746999979019165,0.734000027179718,0.901449978351593
812,0.6238657236099243,0.6286731958389282,0.734000027179718,0.734000027179718,0.901449978351593
813,0.6262915730476379,0.6286731958389282,0.7279999852180481,0.734000027179718,0.901449978351593
814,0.615101158618927,0.6286731958389282,0.7559999823570251,0.734000027179718,0.901449978351593
815,0.624064028263092,0.6286731958389282,0.7210000157356262,0.734000027179718,0.901449978351593
816,0.6288514137268066,0.6286731958389282,0.7260000109672546,0.734000027179718,0.901449978351593
817,0.6202619075775146,0.6286731958389282,0.753000020980835,0.734000027179718,0.901449978351593
818,0.6278957724571228,0.6286731958389282,0.722000002861023,0.734000027179718,0.901449978351593
819,0.6291108131408691,0.6286731958389282,0.7120000123977661,0.734000027179718,0.901449978351593
820,0.6210216283798218,0.6286731958389282,0.7200000286102295,0.734000027179718,0.901449978351593
821,0.6262068152427673,0.6286731958389282,0.7329999804496765,0.734000027179718,0.901449978351593
822,0.6242520809173584,0.6286731958389282,0.7279999852180481,0.734000027179718,0.901449978351593
823,0.6202012896537781,0.6286731958389282,0.7480000257492065,0.734000027179718,0.901449978351593
824,0.6270896196365356,0.6286731958389282,0.7260000109672546,0.734000027179718,0.901449978351593
825,0.6269462704658508,0.6286731958389282,0.7269999980926514,0.734000027179718,0.901449978351593
826,0.6330115795135498,0.6286731958389282,0.7139999866485596,0.734000027179718,0.901449978351593
827,0.6308794021606445,0.6286731958389282,0.7170000076293945,0.734000027179718,0.901449978351593
828,0.6184115409851074,0.6286731958389282,0.753000020980835,0.734000027179718,0.901449978351593
829,0.6248700022697449,0.6286731958389282,0.7250000238418579,0.734000027179718,0.901449978351593
830,0.6244502067565918,0.6286731958389282,0.7269999980926514,0.734000027179718,0.901449978351593
831,0.6217826008796692,0.6286731958389282,0.7329999804496765,0.734000027179718,0.901449978351593
832,0.6250236630439758,0.6286731958389282,0.7409999966621399,0.734000027179718,0.901449978351593
833,0.6285951137542725,0.6286731958389282,0.7289999723434448,0.734000027179718,0.901449978351593
834,0.6240573525428772,0.6286731958389282,0.734000027179718,0.734000027179718,0.901449978351593
835,0.6271482706069946,0.6286731958389282,0.75,0.734000027179718,0.901449978351593
836,0.6248505115509033,0.6286731958389282,0.7289999723434448,0.734000027179718,0.901449978351593
837,0.619205892086029,0.6286731958389282,0.7590000033378601,0.734000027179718,0.901449978351593
838,0.6199809908866882,0.6286731958389282,0.7329999804496765,0.734000027179718,0.901449978351593
839,0.6259737610816956,0.6286731958389282,0.718999981880188,0.734000027179718,0.901449978351593
840,0.6183324456214905,0.6286731958389282,0.7519999742507935,0.734000027179718,0.901449978351593
841,0.6208074688911438,0.6286731958389282,0.7350000143051147,0.734000027179718,0.901449978351593
842,0.621774435043335,0.6286731958389282,0.7409999966621399,0.734000027179718,0.901449978351593
843,0.6303198933601379,0.6286731958389282,0.7099999785423279,0.734000027179718,0.901449978351593
844,0.625003457069397,0.6286731958389282,0.7400000095367432,0.734000027179718,0.901449978351593
845,0.6171499490737915,0.6286731958389282,0.7649999856948853,0.734000027179718,0.901449978351593
846,0.6195241808891296,0.6286731958389282,0.7390000224113464,0.734000027179718,0.901449978351593
847,0.6181992888450623,0.6286731958389282,0.75,0.734000027179718,0.901449978351593
848,0.6232643723487854,0.6286731958389282,0.7200000286102295,0.734000027179718,0.901449978351593
849,0.6339712142944336,0.6286731958389282,0.7110000252723694,0.734000027179718,0.901449978351593
850,0.6232082843780518,0.6204099059104919,0.7379999756813049,0.7390000224113464,0.9028499722480774
851,0.6330944895744324,0.6204099059104919,0.7089999914169312,0.7390000224113464,0.9028499722480774
852,0.633196234703064,0.6204099059104919,0.718999981880188,0.7390000224113464,0.9028499722480774
853,0.6245330572128296,0.6204099059104919,0.7310000061988831,0.7390000224113464,0.9028499722480774
854,0.6232876181602478,0.6204099059104919,0.7250000238418579,0.7390000224113464,0.9028499722480774
855,0.6221747994422913,0.6204099059104919,0.7319999933242798,0.7390000224113464,0.9028499722480774
856,0.6198033690452576,0.6204099059104919,0.753000020980835,0.7390000224113464,0.9028499722480774
857,0.6324029564857483,0.6204099059104919,0.7149999737739563,0.7390000224113464,0.9028499722480774
858,0.6183974146842957,0.6204099059104919,0.7620000243186951,0.7390000224113464,0.9028499722480774
859,0.6189157962799072,0.6204099059104919,0.7329999804496765,0.7390000224113464,0.9028499722480774
860,0.6205107569694519,0.6204099059104919,0.7329999804496765,0.7390000224113464,0.9028499722480774
861,0.6203958988189697,0.6204099059104919,0.7419999837875366,0.7390000224113464,0.9028499722480774
862,0.625137448310852,0.6204099059104919,0.7319999933242798,0.7390000224113464,0.9028499722480774
863,0.6206068992614746,0.6204099059104919,0.7480000257492065,0.7390000224113464,0.9028499722480774
864,0.6298534870147705,0.6204099059104919,0.7110000252723694,0.7390000224113464,0.9028499722480774
865,0.6207679510116577,0.6204099059104919,0.7440000176429749,0.7390000224113464,0.9028499722480774
866,0.62580406665802,0.6204099059104919,0.7390000224113464,0.7390000224113464,0.9028499722480774
867,0.6315322518348694,0.6204099059104919,0.7239999771118164,0.7390000224113464,0.9028499722480774
868,0.6290786266326904,0.6204099059104919,0.7149999737739563,0.7390000224113464,0.9028499722480774
869,0.6165782809257507,0.6204099059104919,0.7549999952316284,0.7390000224113464,0.9028499722480774
870,0.6296694278717041,0.6204099059104919,0.7300000190734863,0.7390000224113464,0.9028499722480774
871,0.6161141991615295,0.6204099059104919,0.7279999852180481,0.7390000224113464,0.9028499722480774
872,0.6263326406478882,0.6204099059104919,0.7139999866485596,0.7390000224113464,0.9028499722480774
873,0.6273398995399475,0.6204099059104919,0.7250000238418579,0.7390000224113464,0.9028499722480774
874,0.6266928315162659,0.6204099059104919,0.7229999899864197,0.7390000224113464,0.9028499722480774
875,0.6253006458282471,0.6204099059104919,0.7369999885559082,0.7390000224113464,0.9028499722480774
876,0.6178997159004211,0.6204099059104919,0.7450000047683716,0.7390000224113464,0.9028499722480774
877,0.6185451149940491,0.6204099059104919,0.7419999837875366,0.7390000224113464,0.9028499722480774
878,0.6326198577880859,0.6204099059104919,0.7070000171661377,0.7390000224113464,0.9028499722480774
879,0.6299203038215637,0.6204099059104919,0.6990000009536743,0.7390000224113464,0.9028499722480774
880,0.6162235140800476,0.6204099059104919,0.7419999837875366,0.7390000224113464,0.9028499722480774
881,0.615845263004303,0.6204099059104919,0.746999979019165,0.7390000224113464,0.9028499722480774
882,0.6176390647888184,0.6204099059104919,0.7429999709129333,0.7390000224113464,0.9028499722480774
883,0.6125487089157104,0.6204099059104919,0.75,0.7390000224113464,0.9028499722480774
884,0.6176551580429077,0.6204099059104919,0.7390000224113464,0.7390000224113464,0.9028499722480774
885,0.6202484369277954,0.6204099059104919,0.7480000257492065,0.7390000224113464,0.9028499722480774
886,0.6209643483161926,0.6204099059104919,0.734000027179718,0.7390000224113464,0.9028499722480774
887,0.615418016910553,0.6204099059104919,0.7360000014305115,0.7390000224113464,0.9028499722480774
888,0.6173185110092163,0.6204099059104919,0.7419999837875366,0.7390000224113464,0.9028499722480774
889,0.6167082786560059,0.6204099059104919,0.7459999918937683,0.7390000224113464,0.9028499722480774
890,0.6336690187454224,0.6204099059104919,0.7089999914169312,0.7390000224113464,0.9028499722480774
891,0.6291955709457397,0.6204099059104919,0.7099999785423279,0.7390000224113464,0.9028499722480774
892,0.6250950694084167,0.6204099059104919,0.734000027179718,0.7390000224113464,0.9028499722480774
893,0.6301217675209045,0.6204099059104919,0.7200000286102295,0.7390000224113464,0.9028499722480774
894,0.617801308631897,0.6204099059104919,0.7540000081062317,0.7390000224113464,0.9028499722480774
895,0.6213067770004272,0.6204099059104919,0.7260000109672546,0.7390000224113464,0.9028499722480774
896,0.6145079135894775,0.6204099059104919,0.7419999837875366,0.7390000224113464,0.9028499722480774
897,0.6185804605484009,0.6204099059104919,0.7459999918937683,0.7390000224113464,0.9028499722480774
898,0.6138798594474792,0.6204099059104919,0.7559999823570251,0.7390000224113464,0.9028499722480774
899,0.6235587000846863,0.6204099059104919,0.7400000095367432,0.7390000224113464,0.9028499722480774
900,0.6238041520118713,0.6219943761825562,0.7250000238418579,0.722000002861023,0.899399995803833
901,0.621078372001648,0.6219943761825562,0.7429999709129333,0.722000002861023,0.899399995803833
902,0.6169031262397766,0.6219943761825562,0.7409999966621399,0.722000002861023,0.899399995803833
903,0.6220434308052063,0.6219943761825562,0.734000027179718,0.722000002861023,0.899399995803833
904,0.617181658744812,0.6219943761825562,0.7609999775886536,0.722000002861023,0.899399995803833
905,0.6213056445121765,0.6219943761825562,0.7419999837875366,0.722000002861023,0.899399995803833
