step,train_loss,val_loss,train_acc,val_acc,in_context_acc
666,0.573876142501831,0.5960088968276978,0.7400000095367432,0.7139999866485596,1.0
667,0.5794601440429688,0.5960088968276978,0.7210000157356262,0.7139999866485596,1.0
668,0.5853592753410339,0.5960088968276978,0.7250000238418579,0.7139999866485596,1.0
669,0.5783722400665283,0.5960088968276978,0.7239999771118164,0.7139999866485596,1.0
670,0.6097009181976318,0.5960088968276978,0.7110000252723694,0.7139999866485596,1.0
671,0.5652162432670593,0.5960088968276978,0.7429999709129333,0.7139999866485596,1.0
672,0.5542490482330322,0.5960088968276978,0.7509999871253967,0.7139999866485596,1.0
673,0.5772377848625183,0.5960088968276978,0.7350000143051147,0.7139999866485596,1.0
674,0.5928769707679749,0.5960088968276978,0.7120000123977661,0.7139999866485596,1.0
675,0.6012618541717529,0.5960088968276978,0.7120000123977661,0.7139999866485596,1.0
676,0.5835279822349548,0.5960088968276978,0.7160000205039978,0.7139999866485596,1.0
677,0.5743967294692993,0.5960088968276978,0.7319999933242798,0.7139999866485596,1.0
678,0.6037554740905762,0.5960088968276978,0.7080000042915344,0.7139999866485596,1.0
679,0.5817602276802063,0.5960088968276978,0.7170000076293945,0.7139999866485596,1.0
680,0.6066524982452393,0.5960088968276978,0.7099999785423279,0.7139999866485596,1.0
681,0.5746585726737976,0.5960088968276978,0.7179999947547913,0.7139999866485596,1.0
682,0.5969212651252747,0.5960088968276978,0.7160000205039978,0.7139999866485596,1.0
683,0.595884382724762,0.5960088968276978,0.718999981880188,0.7139999866485596,1.0
684,0.5949693322181702,0.5960088968276978,0.7089999914169312,0.7139999866485596,1.0
685,0.592903196811676,0.5960088968276978,0.7210000157356262,0.7139999866485596,1.0
686,0.5828478336334229,0.5960088968276978,0.7260000109672546,0.7139999866485596,1.0
687,0.5742937326431274,0.5960088968276978,0.7369999885559082,0.7139999866485596,1.0
688,0.570748507976532,0.5960088968276978,0.7409999966621399,0.7139999866485596,1.0
689,0.5556912422180176,0.5960088968276978,0.7639999985694885,0.7139999866485596,1.0
690,0.5671135783195496,0.5960088968276978,0.7239999771118164,0.7139999866485596,1.0
691,0.5894222259521484,0.5960088968276978,0.7229999899864197,0.7139999866485596,1.0
692,0.532448947429657,0.5960088968276978,0.7680000066757202,0.7139999866485596,1.0
693,0.5929912328720093,0.5960088968276978,0.7300000190734863,0.7139999866485596,1.0
694,0.5945103764533997,0.5960088968276978,0.7250000238418579,0.7139999866485596,1.0
695,0.5743407011032104,0.5960088968276978,0.7210000157356262,0.7139999866485596,1.0
696,0.5709795951843262,0.5960088968276978,0.7360000014305115,0.7139999866485596,1.0
697,0.6021575927734375,0.5960088968276978,0.7149999737739563,0.7139999866485596,1.0
698,0.5964295864105225,0.5960088968276978,0.7099999785423279,0.7139999866485596,1.0
699,0.588179886341095,0.5960088968276978,0.7149999737739563,0.7139999866485596,1.0
700,0.5755884051322937,0.5593531131744385,0.7400000095367432,0.7440000176429749,1.0
701,0.5839009881019592,0.5593531131744385,0.7210000157356262,0.7440000176429749,1.0
702,0.5945782661437988,0.5593531131744385,0.7089999914169312,0.7440000176429749,1.0
703,0.570590078830719,0.5593531131744385,0.7260000109672546,0.7440000176429749,1.0
704,0.578065037727356,0.5593531131744385,0.7369999885559082,0.7440000176429749,1.0
705,0.5604579448699951,0.5593531131744385,0.7400000095367432,0.7440000176429749,1.0
706,0.5975056886672974,0.5593531131744385,0.7160000205039978,0.7440000176429749,1.0
707,0.5928075909614563,0.5593531131744385,0.7210000157356262,0.7440000176429749,1.0
708,0.6063749194145203,0.5593531131744385,0.7239999771118164,0.7440000176429749,1.0
709,0.5782880783081055,0.5593531131744385,0.7289999723434448,0.7440000176429749,1.0
710,0.6045069694519043,0.5593531131744385,0.7059999704360962,0.7440000176429749,1.0
711,0.5909708142280579,0.5593531131744385,0.7170000076293945,0.7440000176429749,1.0
712,0.5784528851509094,0.5593531131744385,0.7400000095367432,0.7440000176429749,1.0
713,0.5643510222434998,0.5593531131744385,0.7329999804496765,0.7440000176429749,1.0
714,0.5780933499336243,0.5593531131744385,0.734000027179718,0.7440000176429749,1.0
715,0.5935940146446228,0.5593531131744385,0.7170000076293945,0.7440000176429749,1.0
716,0.6053755879402161,0.5593531131744385,0.6970000267028809,0.7440000176429749,1.0
717,0.6008647680282593,0.5593531131744385,0.6990000009536743,0.7440000176429749,1.0
718,0.5908554792404175,0.5593531131744385,0.7229999899864197,0.7440000176429749,1.0
719,0.571259617805481,0.5593531131744385,0.7250000238418579,0.7440000176429749,1.0
720,0.5829482078552246,0.5593531131744385,0.7149999737739563,0.7440000176429749,1.0
721,0.5544654726982117,0.5593531131744385,0.75,0.7440000176429749,1.0
722,0.6036545038223267,0.5593531131744385,0.722000002861023,0.7440000176429749,1.0
723,0.5782259106636047,0.5593531131744385,0.7170000076293945,0.7440000176429749,1.0
724,0.558440089225769,0.5593531131744385,0.7459999918937683,0.7440000176429749,1.0
725,0.5801079273223877,0.5593531131744385,0.7170000076293945,0.7440000176429749,1.0
726,0.5963620543479919,0.5593531131744385,0.7049999833106995,0.7440000176429749,1.0
727,0.5939386487007141,0.5593531131744385,0.6980000138282776,0.7440000176429749,1.0
728,0.5835607051849365,0.5593531131744385,0.7360000014305115,0.7440000176429749,1.0
729,0.5545072555541992,0.5593531131744385,0.7419999837875366,0.7440000176429749,1.0
730,0.582377552986145,0.5593531131744385,0.7250000238418579,0.7440000176429749,1.0
731,0.5848466157913208,0.5593531131744385,0.7289999723434448,0.7440000176429749,1.0
732,0.5813915133476257,0.5593531131744385,0.7289999723434448,0.7440000176429749,1.0
733,0.5637484192848206,0.5593531131744385,0.7419999837875366,0.7440000176429749,1.0
734,0.5862412452697754,0.5593531131744385,0.7289999723434448,0.7440000176429749,1.0
735,0.5841773748397827,0.5593531131744385,0.7229999899864197,0.7440000176429749,1.0
736,0.5666496753692627,0.5593531131744385,0.7400000095367432,0.7440000176429749,1.0
737,0.5888615846633911,0.5593531131744385,0.7210000157356262,0.7440000176429749,1.0
738,0.5988597273826599,0.5593531131744385,0.7160000205039978,0.7440000176429749,1.0
739,0.5788092017173767,0.5593531131744385,0.7080000042915344,0.7440000176429749,1.0
740,0.583819568157196,0.5593531131744385,0.7260000109672546,0.7440000176429749,1.0
741,0.5616011023521423,0.5593531131744385,0.7440000176429749,0.7440000176429749,1.0
742,0.5828922390937805,0.5593531131744385,0.7179999947547913,0.7440000176429749,1.0
743,0.5986056923866272,0.5593531131744385,0.7120000123977661,0.7440000176429749,1.0
744,0.5859758257865906,0.5593531131744385,0.7120000123977661,0.7440000176429749,1.0
745,0.5744853615760803,0.5593531131744385,0.7279999852180481,0.7440000176429749,1.0
746,0.5574859976768494,0.5593531131744385,0.746999979019165,0.7440000176429749,1.0
747,0.5646612048149109,0.5593531131744385,0.7419999837875366,0.7440000176429749,1.0
748,0.5812855958938599,0.5593531131744385,0.7200000286102295,0.7440000176429749,1.0
749,0.6040117740631104,0.5593531131744385,0.7110000252723694,0.7440000176429749,1.0
750,0.5815825462341309,0.58011794090271,0.7300000190734863,0.7239999771118164,1.0
751,0.5930352807044983,0.58011794090271,0.7200000286102295,0.7239999771118164,1.0
752,0.5585499405860901,0.58011794090271,0.75,0.7239999771118164,1.0
753,0.5819560885429382,0.58011794090271,0.7289999723434448,0.7239999771118164,1.0
754,0.5812990665435791,0.58011794090271,0.7269999980926514,0.7239999771118164,1.0
755,0.592689573764801,0.58011794090271,0.7170000076293945,0.7239999771118164,1.0
756,0.598616361618042,0.58011794090271,0.7009999752044678,0.7239999771118164,1.0
757,0.606533944606781,0.58011794090271,0.7200000286102295,0.7239999771118164,1.0
758,0.5772834420204163,0.58011794090271,0.718999981880188,0.7239999771118164,1.0
759,0.5980917811393738,0.58011794090271,0.7179999947547913,0.7239999771118164,1.0
760,0.551671028137207,0.58011794090271,0.7509999871253967,0.7239999771118164,1.0
761,0.6005756855010986,0.58011794090271,0.7129999995231628,0.7239999771118164,1.0
762,0.601233959197998,0.58011794090271,0.722000002861023,0.7239999771118164,1.0
763,0.5746594071388245,0.58011794090271,0.7210000157356262,0.7239999771118164,1.0
764,0.6023197174072266,0.58011794090271,0.6980000138282776,0.7239999771118164,1.0
765,0.5653825402259827,0.58011794090271,0.746999979019165,0.7239999771118164,1.0
766,0.5869309306144714,0.58011794090271,0.7210000157356262,0.7239999771118164,1.0
767,0.5782055854797363,0.58011794090271,0.7459999918937683,0.7239999771118164,1.0
768,0.574449360370636,0.58011794090271,0.7279999852180481,0.7239999771118164,1.0
769,0.6157891750335693,0.58011794090271,0.703000009059906,0.7239999771118164,1.0
770,0.6130158305168152,0.58011794090271,0.703000009059906,0.7239999771118164,1.0
771,0.5821805000305176,0.58011794090271,0.7160000205039978,0.7239999771118164,1.0
772,0.577716052532196,0.58011794090271,0.7279999852180481,0.7239999771118164,1.0
773,0.5866243243217468,0.58011794090271,0.718999981880188,0.7239999771118164,1.0
774,0.6081390380859375,0.58011794090271,0.6919999718666077,0.7239999771118164,1.0
775,0.584420919418335,0.58011794090271,0.7310000061988831,0.7239999771118164,1.0
776,0.567347526550293,0.58011794090271,0.7419999837875366,0.7239999771118164,1.0
777,0.5720735788345337,0.58011794090271,0.7200000286102295,0.7239999771118164,1.0
778,0.5924937725067139,0.58011794090271,0.7170000076293945,0.7239999771118164,1.0
779,0.572911262512207,0.58011794090271,0.7329999804496765,0.7239999771118164,1.0
780,0.5836127996444702,0.58011794090271,0.7260000109672546,0.7239999771118164,1.0
781,0.5717967748641968,0.58011794090271,0.7350000143051147,0.7239999771118164,1.0
782,0.562694787979126,0.58011794090271,0.7390000224113464,0.7239999771118164,1.0
783,0.5459972023963928,0.58011794090271,0.7620000243186951,0.7239999771118164,1.0
784,0.5625974535942078,0.58011794090271,0.7409999966621399,0.7239999771118164,1.0
785,0.5879032611846924,0.58011794090271,0.718999981880188,0.7239999771118164,1.0
786,0.5732952356338501,0.58011794090271,0.7279999852180481,0.7239999771118164,1.0
787,0.5786474347114563,0.58011794090271,0.7269999980926514,0.7239999771118164,1.0
788,0.5822468400001526,0.58011794090271,0.7369999885559082,0.7239999771118164,1.0
789,0.6120852828025818,0.58011794090271,0.7110000252723694,0.7239999771118164,1.0
790,0.5788037776947021,0.58011794090271,0.7239999771118164,0.7239999771118164,1.0
791,0.5836741924285889,0.58011794090271,0.7229999899864197,0.7239999771118164,1.0
792,0.6071387529373169,0.58011794090271,0.7080000042915344,0.7239999771118164,1.0
793,0.5795087814331055,0.58011794090271,0.7289999723434448,0.7239999771118164,1.0
794,0.5511674880981445,0.58011794090271,0.746999979019165,0.7239999771118164,1.0
795,0.5895951986312866,0.58011794090271,0.7089999914169312,0.7239999771118164,1.0
796,0.5839967131614685,0.58011794090271,0.7229999899864197,0.7239999771118164,1.0
797,0.5783460140228271,0.58011794090271,0.7210000157356262,0.7239999771118164,1.0
798,0.5785296559333801,0.58011794090271,0.7200000286102295,0.7239999771118164,1.0
799,0.5895761251449585,0.58011794090271,0.7260000109672546,0.7239999771118164,1.0
800,0.5639387369155884,0.5751556158065796,0.7450000047683716,0.7310000061988831,1.0
801,0.5557240843772888,0.5751556158065796,0.7559999823570251,0.7310000061988831,1.0
802,0.5861683487892151,0.5751556158065796,0.7229999899864197,0.7310000061988831,1.0
803,0.5976707339286804,0.5751556158065796,0.6959999799728394,0.7310000061988831,1.0
804,0.584552526473999,0.5751556158065796,0.7239999771118164,0.7310000061988831,1.0
805,0.5682896971702576,0.5751556158065796,0.7300000190734863,0.7310000061988831,1.0
806,0.5596070289611816,0.5751556158065796,0.7400000095367432,0.7310000061988831,1.0
807,0.5859936475753784,0.5751556158065796,0.718999981880188,0.7310000061988831,1.0
808,0.5593591332435608,0.5751556158065796,0.7289999723434448,0.7310000061988831,1.0
809,0.5848610997200012,0.5751556158065796,0.7360000014305115,0.7310000061988831,1.0
810,0.6033850908279419,0.5751556158065796,0.703000009059906,0.7310000061988831,1.0
811,0.5452734231948853,0.5751556158065796,0.753000020980835,0.7310000061988831,1.0
812,0.5629901885986328,0.5751556158065796,0.7450000047683716,0.7310000061988831,1.0
813,0.5755341053009033,0.5751556158065796,0.7200000286102295,0.7310000061988831,1.0
814,0.573448121547699,0.5751556158065796,0.7260000109672546,0.7310000061988831,1.0
815,0.5914391875267029,0.5751556158065796,0.7289999723434448,0.7310000061988831,1.0
816,0.5838942527770996,0.5751556158065796,0.7289999723434448,0.7310000061988831,1.0
817,0.5509499311447144,0.5751556158065796,0.753000020980835,0.7310000061988831,1.0
818,0.6018967032432556,0.5751556158065796,0.7229999899864197,0.7310000061988831,1.0
819,0.5896840691566467,0.5751556158065796,0.7260000109672546,0.7310000061988831,1.0
820,0.5700246691703796,0.5751556158065796,0.7289999723434448,0.7310000061988831,1.0
821,0.5902396440505981,0.5751556158065796,0.7300000190734863,0.7310000061988831,1.0
822,0.6053577661514282,0.5751556158065796,0.7120000123977661,0.7310000061988831,1.0
823,0.6165103316307068,0.5751556158065796,0.7139999866485596,0.7310000061988831,1.0
824,0.5817041397094727,0.5751556158065796,0.7260000109672546,0.7310000061988831,1.0
825,0.6040400266647339,0.5751556158065796,0.7039999961853027,0.7310000061988831,1.0
826,0.5887903571128845,0.5751556158065796,0.7179999947547913,0.7310000061988831,1.0
827,0.5836142301559448,0.5751556158065796,0.7319999933242798,0.7310000061988831,1.0
828,0.5717257261276245,0.5751556158065796,0.7360000014305115,0.7310000061988831,1.0
829,0.5898771286010742,0.5751556158065796,0.7300000190734863,0.7310000061988831,1.0
830,0.5817345976829529,0.5751556158065796,0.7179999947547913,0.7310000061988831,1.0
831,0.5850692391395569,0.5751556158065796,0.7229999899864197,0.7310000061988831,1.0
832,0.5760378241539001,0.5751556158065796,0.7300000190734863,0.7310000061988831,1.0
833,0.5807158946990967,0.5751556158065796,0.7289999723434448,0.7310000061988831,1.0
834,0.6013025045394897,0.5751556158065796,0.7170000076293945,0.7310000061988831,1.0
835,0.5965616106987,0.5751556158065796,0.7120000123977661,0.7310000061988831,1.0
836,0.5873348116874695,0.5751556158065796,0.722000002861023,0.7310000061988831,1.0
837,0.5815749764442444,0.5751556158065796,0.7329999804496765,0.7310000061988831,1.0
838,0.5779562592506409,0.5751556158065796,0.7319999933242798,0.7310000061988831,1.0
839,0.5711595416069031,0.5751556158065796,0.7289999723434448,0.7310000061988831,1.0
840,0.5712792873382568,0.5751556158065796,0.753000020980835,0.7310000061988831,1.0
841,0.6041361093521118,0.5751556158065796,0.703000009059906,0.7310000061988831,1.0
842,0.5787540078163147,0.5751556158065796,0.7250000238418579,0.7310000061988831,1.0
843,0.5868350863456726,0.5751556158065796,0.7129999995231628,0.7310000061988831,1.0
844,0.5755752921104431,0.5751556158065796,0.7179999947547913,0.7310000061988831,1.0
845,0.5700230598449707,0.5751556158065796,0.7409999966621399,0.7310000061988831,1.0
846,0.5606306791305542,0.5751556158065796,0.7350000143051147,0.7310000061988831,1.0
847,0.5885756611824036,0.5751556158065796,0.7310000061988831,0.7310000061988831,1.0
848,0.5751473307609558,0.5751556158065796,0.7179999947547913,0.7310000061988831,1.0
849,0.6014204025268555,0.5751556158065796,0.699999988079071,0.7310000061988831,1.0
850,0.582017183303833,0.5907003283500671,0.7049999833106995,0.7179999947547913,1.0
851,0.6014902591705322,0.5907003283500671,0.7089999914169312,0.7179999947547913,1.0
852,0.5698531270027161,0.5907003283500671,0.7329999804496765,0.7179999947547913,1.0
853,0.5949572324752808,0.5907003283500671,0.7250000238418579,0.7179999947547913,1.0
854,0.6001887917518616,0.5907003283500671,0.7229999899864197,0.7179999947547913,1.0
855,0.5803487300872803,0.5907003283500671,0.7210000157356262,0.7179999947547913,1.0
856,0.5829827785491943,0.5907003283500671,0.7289999723434448,0.7179999947547913,1.0
857,0.5652830600738525,0.5907003283500671,0.7279999852180481,0.7179999947547913,1.0
858,0.5954990983009338,0.5907003283500671,0.7229999899864197,0.7179999947547913,1.0
859,0.6054366827011108,0.5907003283500671,0.7039999961853027,0.7179999947547913,1.0
860,0.5891438722610474,0.5907003283500671,0.7200000286102295,0.7179999947547913,1.0
861,0.5836694240570068,0.5907003283500671,0.7329999804496765,0.7179999947547913,1.0
862,0.6064484119415283,0.5907003283500671,0.6980000138282776,0.7179999947547913,1.0
863,0.5674286484718323,0.5907003283500671,0.7480000257492065,0.7179999947547913,1.0
864,0.5796814560890198,0.5907003283500671,0.7229999899864197,0.7179999947547913,1.0
865,0.6052591800689697,0.5907003283500671,0.7139999866485596,0.7179999947547913,1.0
866,0.5864686965942383,0.5907003283500671,0.7139999866485596,0.7179999947547913,1.0
867,0.5563017129898071,0.5907003283500671,0.7390000224113464,0.7179999947547913,1.0
868,0.5675356388092041,0.5907003283500671,0.7350000143051147,0.7179999947547913,1.0
869,0.5705578327178955,0.5907003283500671,0.7440000176429749,0.7179999947547913,1.0
870,0.5661702752113342,0.5907003283500671,0.7229999899864197,0.7179999947547913,1.0
871,0.6256575584411621,0.5907003283500671,0.6970000267028809,0.7179999947547913,1.0
872,0.5731614828109741,0.5907003283500671,0.7319999933242798,0.7179999947547913,1.0
873,0.5981256365776062,0.5907003283500671,0.7049999833106995,0.7179999947547913,1.0
874,0.5717885494232178,0.5907003283500671,0.7239999771118164,0.7179999947547913,1.0
875,0.5692917108535767,0.5907003283500671,0.7300000190734863,0.7179999947547913,1.0
876,0.5646872520446777,0.5907003283500671,0.7400000095367432,0.7179999947547913,1.0
877,0.561173141002655,0.5907003283500671,0.7519999742507935,0.7179999947547913,1.0
878,0.569166898727417,0.5907003283500671,0.7300000190734863,0.7179999947547913,1.0
879,0.5839699506759644,0.5907003283500671,0.7250000238418579,0.7179999947547913,1.0
880,0.5555857419967651,0.5907003283500671,0.7490000128746033,0.7179999947547913,1.0
881,0.589814305305481,0.5907003283500671,0.7200000286102295,0.7179999947547913,1.0
882,0.567218005657196,0.5907003283500671,0.7310000061988831,0.7179999947547913,1.0
883,0.5645254850387573,0.5907003283500671,0.7279999852180481,0.7179999947547913,1.0
884,0.5607165694236755,0.5907003283500671,0.7450000047683716,0.7179999947547913,1.0
885,0.6002466678619385,0.5907003283500671,0.722000002861023,0.7179999947547913,1.0
886,0.5812234878540039,0.5907003283500671,0.7260000109672546,0.7179999947547913,1.0
887,0.5858882069587708,0.5907003283500671,0.722000002861023,0.7179999947547913,1.0
888,0.5880761742591858,0.5907003283500671,0.7329999804496765,0.7179999947547913,1.0
889,0.6057129502296448,0.5907003283500671,0.6970000267028809,0.7179999947547913,1.0
890,0.5901111960411072,0.5907003283500671,0.7120000123977661,0.7179999947547913,1.0
891,0.5857875943183899,0.5907003283500671,0.7239999771118164,0.7179999947547913,1.0
892,0.5649444460868835,0.5907003283500671,0.7239999771118164,0.7179999947547913,1.0
893,0.5742465853691101,0.5907003283500671,0.718999981880188,0.7179999947547913,1.0
894,0.5937801599502563,0.5907003283500671,0.7260000109672546,0.7179999947547913,1.0
895,0.6048346757888794,0.5907003283500671,0.7009999752044678,0.7179999947547913,1.0
896,0.5980256795883179,0.5907003283500671,0.7080000042915344,0.7179999947547913,1.0
897,0.5760951042175293,0.5907003283500671,0.7300000190734863,0.7179999947547913,1.0
898,0.5516889691352844,0.5907003283500671,0.7419999837875366,0.7179999947547913,1.0
899,0.591098427772522,0.5907003283500671,0.7229999899864197,0.7179999947547913,1.0
900,0.6107566952705383,0.5774824619293213,0.7039999961853027,0.734000027179718,1.0
901,0.5862151980400085,0.5774824619293213,0.7310000061988831,0.734000027179718,1.0
902,0.5753480195999146,0.5774824619293213,0.7440000176429749,0.734000027179718,1.0
903,0.5864900946617126,0.5774824619293213,0.7170000076293945,0.734000027179718,1.0
904,0.5946342349052429,0.5774824619293213,0.718999981880188,0.734000027179718,1.0
905,0.5869337320327759,0.5774824619293213,0.7049999833106995,0.734000027179718,1.0
906,0.5994112491607666,0.5774824619293213,0.7110000252723694,0.734000027179718,1.0
907,0.5723808407783508,0.5774824619293213,0.7360000014305115,0.734000027179718,1.0
908,0.5834813117980957,0.5774824619293213,0.7279999852180481,0.734000027179718,1.0
909,0.5671926140785217,0.5774824619293213,0.7279999852180481,0.734000027179718,1.0
910,0.5902893543243408,0.5774824619293213,0.7279999852180481,0.734000027179718,1.0
911,0.5471079349517822,0.5774824619293213,0.7429999709129333,0.734000027179718,1.0
912,0.5926254391670227,0.5774824619293213,0.7229999899864197,0.734000027179718,1.0
913,0.6151919960975647,0.5774824619293213,0.6959999799728394,0.734000027179718,1.0
914,0.5597062706947327,0.5774824619293213,0.7459999918937683,0.734000027179718,1.0
915,0.5850616097450256,0.5774824619293213,0.7260000109672546,0.734000027179718,1.0
916,0.5842146873474121,0.5774824619293213,0.7250000238418579,0.734000027179718,1.0
917,0.5887559652328491,0.5774824619293213,0.7229999899864197,0.734000027179718,1.0
918,0.620634913444519,0.5774824619293213,0.7020000219345093,0.734000027179718,1.0
919,0.5631206035614014,0.5774824619293213,0.7480000257492065,0.734000027179718,1.0
920,0.5825977325439453,0.5774824619293213,0.734000027179718,0.734000027179718,1.0
921,0.5863324999809265,0.5774824619293213,0.722000002861023,0.734000027179718,1.0
922,0.599883496761322,0.5774824619293213,0.7289999723434448,0.734000027179718,1.0
923,0.5593608617782593,0.5774824619293213,0.7379999756813049,0.734000027179718,1.0
924,0.5780896544456482,0.5774824619293213,0.7239999771118164,0.734000027179718,1.0
925,0.5725842714309692,0.5774824619293213,0.722000002861023,0.734000027179718,1.0
926,0.5930466055870056,0.5774824619293213,0.7250000238418579,0.734000027179718,1.0
927,0.5965679883956909,0.5774824619293213,0.7369999885559082,0.734000027179718,1.0
928,0.5607510209083557,0.5774824619293213,0.7369999885559082,0.734000027179718,1.0
929,0.5972875356674194,0.5774824619293213,0.7239999771118164,0.734000027179718,1.0
930,0.6107006669044495,0.5774824619293213,0.7059999704360962,0.734000027179718,1.0
931,0.5853289365768433,0.5774824619293213,0.7409999966621399,0.734000027179718,1.0
932,0.5681294202804565,0.5774824619293213,0.7440000176429749,0.734000027179718,1.0
933,0.5984057784080505,0.5774824619293213,0.7059999704360962,0.734000027179718,1.0
934,0.5785664319992065,0.5774824619293213,0.7350000143051147,0.734000027179718,1.0
935,0.5655378699302673,0.5774824619293213,0.7360000014305115,0.734000027179718,1.0
936,0.5829535126686096,0.5774824619293213,0.7269999980926514,0.734000027179718,1.0
937,0.5928331017494202,0.5774824619293213,0.6959999799728394,0.734000027179718,1.0
938,0.5699807405471802,0.5774824619293213,0.7260000109672546,0.734000027179718,1.0
939,0.5880091190338135,0.5774824619293213,0.7260000109672546,0.734000027179718,1.0
940,0.5572541952133179,0.5774824619293213,0.7289999723434448,0.734000027179718,1.0
941,0.5786430835723877,0.5774824619293213,0.7269999980926514,0.734000027179718,1.0
942,0.5654879212379456,0.5774824619293213,0.7419999837875366,0.734000027179718,1.0
943,0.5747104287147522,0.5774824619293213,0.7300000190734863,0.734000027179718,1.0
944,0.5852941870689392,0.5774824619293213,0.7250000238418579,0.734000027179718,1.0
945,0.5743795037269592,0.5774824619293213,0.7429999709129333,0.734000027179718,1.0
946,0.6043016314506531,0.5774824619293213,0.7020000219345093,0.734000027179718,1.0
947,0.5967240929603577,0.5774824619293213,0.7269999980926514,0.734000027179718,1.0
948,0.6089603900909424,0.5774824619293213,0.7089999914169312,0.734000027179718,1.0
949,0.6083799004554749,0.5774824619293213,0.7080000042915344,0.734000027179718,1.0
950,0.6145853400230408,0.5816552042961121,0.7120000123977661,0.7229999899864197,1.0
951,0.5843561291694641,0.5816552042961121,0.7279999852180481,0.7229999899864197,1.0
952,0.5745571255683899,0.5816552042961121,0.7310000061988831,0.7229999899864197,1.0
953,0.581032395362854,0.5816552042961121,0.7229999899864197,0.7229999899864197,1.0
954,0.6015394926071167,0.5816552042961121,0.7039999961853027,0.7229999899864197,1.0
955,0.5806489586830139,0.5816552042961121,0.7260000109672546,0.7229999899864197,1.0
956,0.5802459716796875,0.5816552042961121,0.7350000143051147,0.7229999899864197,1.0
957,0.5679870843887329,0.5816552042961121,0.734000027179718,0.7229999899864197,1.0
958,0.590432345867157,0.5816552042961121,0.7229999899864197,0.7229999899864197,1.0
959,0.5552636981010437,0.5816552042961121,0.7400000095367432,0.7229999899864197,1.0
960,0.6060196161270142,0.5816552042961121,0.7110000252723694,0.7229999899864197,1.0
961,0.5703367590904236,0.5816552042961121,0.7360000014305115,0.7229999899864197,1.0
962,0.5585837364196777,0.5816552042961121,0.7419999837875366,0.7229999899864197,1.0
963,0.5820634961128235,0.5816552042961121,0.7269999980926514,0.7229999899864197,1.0
964,0.5825584530830383,0.5816552042961121,0.7429999709129333,0.7229999899864197,1.0
965,0.5588861107826233,0.5816552042961121,0.7400000095367432,0.7229999899864197,1.0
966,0.5990651845932007,0.5816552042961121,0.7120000123977661,0.7229999899864197,1.0
967,0.5815367698669434,0.5816552042961121,0.7319999933242798,0.7229999899864197,1.0
968,0.5741837024688721,0.5816552042961121,0.7239999771118164,0.7229999899864197,1.0
969,0.5843108892440796,0.5816552042961121,0.7120000123977661,0.7229999899864197,1.0
970,0.5609828233718872,0.5816552042961121,0.7549999952316284,0.7229999899864197,1.0
971,0.6113807559013367,0.5816552042961121,0.699999988079071,0.7229999899864197,1.0
972,0.5831555128097534,0.5816552042961121,0.7099999785423279,0.7229999899864197,1.0
973,0.6270276308059692,0.5816552042961121,0.6970000267028809,0.7229999899864197,1.0
974,0.6074279546737671,0.5816552042961121,0.7149999737739563,0.7229999899864197,1.0
975,0.5973846912384033,0.5816552042961121,0.7179999947547913,0.7229999899864197,1.0
976,0.5943078994750977,0.5816552042961121,0.7239999771118164,0.7229999899864197,1.0
977,0.5970486998558044,0.5816552042961121,0.7170000076293945,0.7229999899864197,1.0
978,0.560128390789032,0.5816552042961121,0.746999979019165,0.7229999899864197,1.0
979,0.5975825786590576,0.5816552042961121,0.7120000123977661,0.7229999899864197,1.0
980,0.6132745146751404,0.5816552042961121,0.7059999704360962,0.7229999899864197,1.0
981,0.5858668088912964,0.5816552042961121,0.734000027179718,0.7229999899864197,1.0
982,0.5924444794654846,0.5816552042961121,0.7129999995231628,0.7229999899864197,1.0
983,0.5926343202590942,0.5816552042961121,0.7300000190734863,0.7229999899864197,1.0
984,0.5663459300994873,0.5816552042961121,0.7440000176429749,0.7229999899864197,1.0
985,0.57313072681427,0.5816552042961121,0.7229999899864197,0.7229999899864197,1.0
986,0.5760711431503296,0.5816552042961121,0.7210000157356262,0.7229999899864197,1.0
987,0.5816829204559326,0.5816552042961121,0.7179999947547913,0.7229999899864197,1.0
988,0.5825859308242798,0.5816552042961121,0.7279999852180481,0.7229999899864197,1.0
989,0.5941005349159241,0.5816552042961121,0.7319999933242798,0.7229999899864197,1.0
990,0.5677312016487122,0.5816552042961121,0.7329999804496765,0.7229999899864197,1.0
991,0.5735681056976318,0.5816552042961121,0.7369999885559082,0.7229999899864197,1.0
992,0.567702054977417,0.5816552042961121,0.7300000190734863,0.7229999899864197,1.0
993,0.57442307472229,0.5816552042961121,0.7300000190734863,0.7229999899864197,1.0
994,0.5924138426780701,0.5816552042961121,0.7110000252723694,0.7229999899864197,1.0
995,0.570572018623352,0.5816552042961121,0.7289999723434448,0.7229999899864197,1.0
996,0.5732601881027222,0.5816552042961121,0.7400000095367432,0.7229999899864197,1.0
997,0.5970765352249146,0.5816552042961121,0.7160000205039978,0.7229999899864197,1.0
998,0.5989188551902771,0.5816552042961121,0.7110000252723694,0.7229999899864197,1.0
999,0.5986753702163696,0.5816552042961121,0.7110000252723694,0.7229999899864197,1.0
