step,train_loss,val_loss,train_acc,val_acc,in_context_acc
662,0.5812076330184937,0.5624919533729553,0.7260000109672546,0.7360000014305115,1.0
663,0.5646743774414062,0.5624919533729553,0.7350000143051147,0.7360000014305115,1.0
664,0.5741251111030579,0.5624919533729553,0.7429999709129333,0.7360000014305115,1.0
665,0.5793077945709229,0.5624919533729553,0.722000002861023,0.7360000014305115,1.0
666,0.5854594111442566,0.5624919533729553,0.7269999980926514,0.7360000014305115,1.0
667,0.5779911875724792,0.5624919533729553,0.7260000109672546,0.7360000014305115,1.0
668,0.6101781725883484,0.5624919533729553,0.7089999914169312,0.7360000014305115,1.0
669,0.5651189684867859,0.5624919533729553,0.7409999966621399,0.7360000014305115,1.0
670,0.554504930973053,0.5624919533729553,0.7490000128746033,0.7360000014305115,1.0
671,0.577334463596344,0.5624919533729553,0.7360000014305115,0.7360000014305115,1.0
672,0.5934115648269653,0.5624919533729553,0.7139999866485596,0.7360000014305115,1.0
673,0.6010412573814392,0.5624919533729553,0.7129999995231628,0.7360000014305115,1.0
674,0.5833350419998169,0.5624919533729553,0.722000002861023,0.7360000014305115,1.0
675,0.5742878913879395,0.5624919533729553,0.7350000143051147,0.7360000014305115,1.0
676,0.6035825610160828,0.5624919533729553,0.7089999914169312,0.7360000014305115,1.0
677,0.581659197807312,0.5624919533729553,0.7200000286102295,0.7360000014305115,1.0
678,0.6066319942474365,0.5624919533729553,0.7089999914169312,0.7360000014305115,1.0
679,0.5746864080429077,0.5624919533729553,0.718999981880188,0.7360000014305115,1.0
680,0.5967252850532532,0.5624919533729553,0.7139999866485596,0.7360000014305115,1.0
681,0.5957546830177307,0.5624919533729553,0.7239999771118164,0.7360000014305115,1.0
682,0.5950927138328552,0.5624919533729553,0.7099999785423279,0.7360000014305115,1.0
683,0.5930752158164978,0.5624919533729553,0.7179999947547913,0.7360000014305115,1.0
684,0.5827409625053406,0.5624919533729553,0.7269999980926514,0.7360000014305115,1.0
685,0.5737658739089966,0.5624919533729553,0.7360000014305115,0.7360000014305115,1.0
686,0.5712417960166931,0.5624919533729553,0.7419999837875366,0.7360000014305115,1.0
687,0.5552719235420227,0.5624919533729553,0.765999972820282,0.7360000014305115,1.0
688,0.566824197769165,0.5624919533729553,0.7250000238418579,0.7360000014305115,1.0
689,0.5895497798919678,0.5624919533729553,0.7200000286102295,0.7360000014305115,1.0
690,0.5324553847312927,0.5624919533729553,0.7689999938011169,0.7360000014305115,1.0
691,0.5928938984870911,0.5624919533729553,0.7269999980926514,0.7360000014305115,1.0
692,0.5945301651954651,0.5624919533729553,0.7239999771118164,0.7360000014305115,1.0
693,0.5740886926651001,0.5624919533729553,0.7200000286102295,0.7360000014305115,1.0
694,0.5712034702301025,0.5624919533729553,0.7369999885559082,0.7360000014305115,1.0
695,0.601937472820282,0.5624919533729553,0.7149999737739563,0.7360000014305115,1.0
696,0.5967285633087158,0.5624919533729553,0.7120000123977661,0.7360000014305115,1.0
697,0.5883113145828247,0.5624919533729553,0.7149999737739563,0.7360000014305115,1.0
698,0.5757638812065125,0.5624919533729553,0.7419999837875366,0.7360000014305115,1.0
699,0.5842074751853943,0.5624919533729553,0.7200000286102295,0.7360000014305115,1.0
700,0.5948095917701721,0.5971511006355286,0.7059999704360962,0.7210000157356262,1.0
701,0.5705037713050842,0.5971511006355286,0.7250000238418579,0.7210000157356262,1.0
702,0.5780815482139587,0.5971511006355286,0.7400000095367432,0.7210000157356262,1.0
703,0.5603640079498291,0.5971511006355286,0.7409999966621399,0.7210000157356262,1.0
704,0.5977572202682495,0.5971511006355286,0.7149999737739563,0.7210000157356262,1.0
705,0.5928844213485718,0.5971511006355286,0.722000002861023,0.7210000157356262,1.0
706,0.6063701510429382,0.5971511006355286,0.722000002861023,0.7210000157356262,1.0
707,0.5785446166992188,0.5971511006355286,0.7289999723434448,0.7210000157356262,1.0
708,0.6048077940940857,0.5971511006355286,0.703000009059906,0.7210000157356262,1.0
709,0.5912204384803772,0.5971511006355286,0.7160000205039978,0.7210000157356262,1.0
710,0.5786652565002441,0.5971511006355286,0.7409999966621399,0.7210000157356262,1.0
711,0.5638823509216309,0.5971511006355286,0.7319999933242798,0.7210000157356262,1.0
712,0.577958345413208,0.5971511006355286,0.7310000061988831,0.7210000157356262,1.0
713,0.5932289958000183,0.5971511006355286,0.7149999737739563,0.7210000157356262,1.0
714,0.605055570602417,0.5971511006355286,0.699999988079071,0.7210000157356262,1.0
715,0.6011010408401489,0.5971511006355286,0.7009999752044678,0.7210000157356262,1.0
716,0.591476321220398,0.5971511006355286,0.722000002861023,0.7210000157356262,1.0
717,0.5713756084442139,0.5971511006355286,0.7210000157356262,0.7210000157356262,1.0
718,0.5832376480102539,0.5971511006355286,0.7160000205039978,0.7210000157356262,1.0
719,0.5546317100524902,0.5971511006355286,0.75,0.7210000157356262,1.0
720,0.6036128997802734,0.5971511006355286,0.7210000157356262,0.7210000157356262,1.0
721,0.5784130692481995,0.5971511006355286,0.7179999947547913,0.7210000157356262,1.0
722,0.5583142042160034,0.5971511006355286,0.7459999918937683,0.7210000157356262,1.0
723,0.5800796151161194,0.5971511006355286,0.7179999947547913,0.7210000157356262,1.0
724,0.5963864922523499,0.5971511006355286,0.7020000219345093,0.7210000157356262,1.0
725,0.5937224626541138,0.5971511006355286,0.6980000138282776,0.7210000157356262,1.0
726,0.5839599967002869,0.5971511006355286,0.7360000014305115,0.7210000157356262,1.0
727,0.5543838143348694,0.5971511006355286,0.7409999966621399,0.7210000157356262,1.0
728,0.5825566649436951,0.5971511006355286,0.7260000109672546,0.7210000157356262,1.0
729,0.584413468837738,0.5971511006355286,0.7260000109672546,0.7210000157356262,1.0
730,0.5808213949203491,0.5971511006355286,0.7310000061988831,0.7210000157356262,1.0
731,0.5636448264122009,0.5971511006355286,0.7400000095367432,0.7210000157356262,1.0
732,0.5866206884384155,0.5971511006355286,0.7310000061988831,0.7210000157356262,1.0
733,0.5840048789978027,0.5971511006355286,0.7250000238418579,0.7210000157356262,1.0
734,0.5666527152061462,0.5971511006355286,0.7419999837875366,0.7210000157356262,1.0
735,0.5887703895568848,0.5971511006355286,0.7210000157356262,0.7210000157356262,1.0
736,0.5987852811813354,0.5971511006355286,0.7120000123977661,0.7210000157356262,1.0
737,0.5787063241004944,0.5971511006355286,0.7099999785423279,0.7210000157356262,1.0
738,0.5836796760559082,0.5971511006355286,0.7250000238418579,0.7210000157356262,1.0
739,0.5617880821228027,0.5971511006355286,0.7419999837875366,0.7210000157356262,1.0
740,0.5826773643493652,0.5971511006355286,0.722000002861023,0.7210000157356262,1.0
741,0.598240852355957,0.5971511006355286,0.7129999995231628,0.7210000157356262,1.0
742,0.5855125188827515,0.5971511006355286,0.7099999785423279,0.7210000157356262,1.0
743,0.574792742729187,0.5971511006355286,0.7329999804496765,0.7210000157356262,1.0
744,0.5573707222938538,0.5971511006355286,0.7459999918937683,0.7210000157356262,1.0
745,0.5648998022079468,0.5971511006355286,0.7409999966621399,0.7210000157356262,1.0
746,0.5810821652412415,0.5971511006355286,0.7200000286102295,0.7210000157356262,1.0
747,0.6033868789672852,0.5971511006355286,0.7139999866485596,0.7210000157356262,1.0
748,0.5818989276885986,0.5971511006355286,0.7319999933242798,0.7210000157356262,1.0
749,0.5929960012435913,0.5971511006355286,0.7210000157356262,0.7210000157356262,1.0
750,0.5589888691902161,0.5790323615074158,0.7480000257492065,0.722000002861023,1.0
751,0.5816481113433838,0.5790323615074158,0.7289999723434448,0.722000002861023,1.0
752,0.5812258720397949,0.5790323615074158,0.7260000109672546,0.722000002861023,1.0
753,0.5927274823188782,0.5790323615074158,0.7139999866485596,0.722000002861023,1.0
754,0.5986706614494324,0.5790323615074158,0.703000009059906,0.722000002861023,1.0
755,0.6063725352287292,0.5790323615074158,0.7179999947547913,0.722000002861023,1.0
756,0.5769206285476685,0.5790323615074158,0.718999981880188,0.722000002861023,1.0
757,0.5979939699172974,0.5790323615074158,0.7149999737739563,0.722000002861023,1.0
758,0.5517637729644775,0.5790323615074158,0.7549999952316284,0.722000002861023,1.0
759,0.6006559133529663,0.5790323615074158,0.7129999995231628,0.722000002861023,1.0
760,0.6011484265327454,0.5790323615074158,0.7210000157356262,0.722000002861023,1.0
761,0.5749307870864868,0.5790323615074158,0.7239999771118164,0.722000002861023,1.0
762,0.6023820638656616,0.5790323615074158,0.6990000009536743,0.722000002861023,1.0
763,0.5655503869056702,0.5790323615074158,0.7429999709129333,0.722000002861023,1.0
764,0.5872025489807129,0.5790323615074158,0.718999981880188,0.722000002861023,1.0
765,0.5785365104675293,0.5790323615074158,0.7440000176429749,0.722000002861023,1.0
766,0.574409544467926,0.5790323615074158,0.7269999980926514,0.722000002861023,1.0
767,0.6155430674552917,0.5790323615074158,0.6980000138282776,0.722000002861023,1.0
768,0.6132948994636536,0.5790323615074158,0.7049999833106995,0.722000002861023,1.0
769,0.5811859369277954,0.5790323615074158,0.7139999866485596,0.722000002861023,1.0
770,0.5777936577796936,0.5790323615074158,0.7289999723434448,0.722000002861023,1.0
771,0.5868903398513794,0.5790323615074158,0.7170000076293945,0.722000002861023,1.0
772,0.6084879040718079,0.5790323615074158,0.6909999847412109,0.722000002861023,1.0
773,0.5844602584838867,0.5790323615074158,0.7289999723434448,0.722000002861023,1.0
774,0.5671618580818176,0.5790323615074158,0.7400000095367432,0.722000002861023,1.0
775,0.5718789100646973,0.5790323615074158,0.7200000286102295,0.722000002861023,1.0
776,0.592508852481842,0.5790323615074158,0.7160000205039978,0.722000002861023,1.0
777,0.5732210874557495,0.5790323615074158,0.7350000143051147,0.722000002861023,1.0
778,0.5838900208473206,0.5790323615074158,0.7239999771118164,0.722000002861023,1.0
779,0.5718389749526978,0.5790323615074158,0.7360000014305115,0.722000002861023,1.0
780,0.5627076625823975,0.5790323615074158,0.7319999933242798,0.722000002861023,1.0
781,0.5454890131950378,0.5790323615074158,0.7609999775886536,0.722000002861023,1.0
782,0.5629175901412964,0.5790323615074158,0.7409999966621399,0.722000002861023,1.0
783,0.5882372856140137,0.5790323615074158,0.7200000286102295,0.722000002861023,1.0
784,0.573236346244812,0.5790323615074158,0.7279999852180481,0.722000002861023,1.0
785,0.5787261128425598,0.5790323615074158,0.7279999852180481,0.722000002861023,1.0
786,0.5824456214904785,0.5790323615074158,0.7360000014305115,0.722000002861023,1.0
787,0.6118955612182617,0.5790323615074158,0.7110000252723694,0.722000002861023,1.0
788,0.5788838863372803,0.5790323615074158,0.7239999771118164,0.722000002861023,1.0
789,0.5835705399513245,0.5790323615074158,0.7210000157356262,0.722000002861023,1.0
790,0.6071908473968506,0.5790323615074158,0.7080000042915344,0.722000002861023,1.0
791,0.579778790473938,0.5790323615074158,0.7329999804496765,0.722000002861023,1.0
792,0.5509369969367981,0.5790323615074158,0.746999979019165,0.722000002861023,1.0
793,0.5898816585540771,0.5790323615074158,0.7080000042915344,0.722000002861023,1.0
794,0.5839819312095642,0.5790323615074158,0.7239999771118164,0.722000002861023,1.0
795,0.5783863067626953,0.5790323615074158,0.7239999771118164,0.722000002861023,1.0
796,0.5788797736167908,0.5790323615074158,0.718999981880188,0.722000002861023,1.0
797,0.5893341302871704,0.5790323615074158,0.7250000238418579,0.722000002861023,1.0
798,0.5636837482452393,0.5790323615074158,0.7459999918937683,0.722000002861023,1.0
799,0.5554026961326599,0.5790323615074158,0.7570000290870667,0.722000002861023,1.0
800,0.5859081745147705,0.5796149969100952,0.7239999771118164,0.7250000238418579,1.0
801,0.598127007484436,0.5796149969100952,0.6940000057220459,0.7250000238418579,1.0
802,0.5841746926307678,0.5796149969100952,0.7289999723434448,0.7250000238418579,1.0
803,0.568818211555481,0.5796149969100952,0.7289999723434448,0.7250000238418579,1.0
804,0.5593163967132568,0.5796149969100952,0.7429999709129333,0.7250000238418579,1.0
805,0.5857978463172913,0.5796149969100952,0.718999981880188,0.7250000238418579,1.0
806,0.5593712329864502,0.5796149969100952,0.7289999723434448,0.7250000238418579,1.0
807,0.5848026275634766,0.5796149969100952,0.7400000095367432,0.7250000238418579,1.0
808,0.6033259034156799,0.5796149969100952,0.703000009059906,0.7250000238418579,1.0
809,0.5453820824623108,0.5796149969100952,0.7540000081062317,0.7250000238418579,1.0
810,0.5630837678909302,0.5796149969100952,0.7440000176429749,0.7250000238418579,1.0
811,0.5756691694259644,0.5796149969100952,0.7239999771118164,0.7250000238418579,1.0
812,0.5737068057060242,0.5796149969100952,0.7250000238418579,0.7250000238418579,1.0
813,0.5912814736366272,0.5796149969100952,0.7279999852180481,0.7250000238418579,1.0
814,0.5838518738746643,0.5796149969100952,0.7250000238418579,0.7250000238418579,1.0
815,0.5514523983001709,0.5796149969100952,0.7570000290870667,0.7250000238418579,1.0
816,0.602094292640686,0.5796149969100952,0.722000002861023,0.7250000238418579,1.0
817,0.5897181630134583,0.5796149969100952,0.7250000238418579,0.7250000238418579,1.0
818,0.5700206756591797,0.5796149969100952,0.7310000061988831,0.7250000238418579,1.0
819,0.5902704000473022,0.5796149969100952,0.7300000190734863,0.7250000238418579,1.0
820,0.6048763394355774,0.5796149969100952,0.7149999737739563,0.7250000238418579,1.0
821,0.616736888885498,0.5796149969100952,0.7149999737739563,0.7250000238418579,1.0
822,0.5817320346832275,0.5796149969100952,0.7260000109672546,0.7250000238418579,1.0
823,0.6040289402008057,0.5796149969100952,0.7059999704360962,0.7250000238418579,1.0
824,0.5886926054954529,0.5796149969100952,0.7229999899864197,0.7250000238418579,1.0
825,0.5834853053092957,0.5796149969100952,0.7310000061988831,0.7250000238418579,1.0
826,0.5716240406036377,0.5796149969100952,0.7379999756813049,0.7250000238418579,1.0
827,0.589801013469696,0.5796149969100952,0.7310000061988831,0.7250000238418579,1.0
828,0.5817364454269409,0.5796149969100952,0.718999981880188,0.7250000238418579,1.0
829,0.5851183533668518,0.5796149969100952,0.7239999771118164,0.7250000238418579,1.0
830,0.5761100053787231,0.5796149969100952,0.7319999933242798,0.7250000238418579,1.0
831,0.5808344483375549,0.5796149969100952,0.7269999980926514,0.7250000238418579,1.0
832,0.6010252833366394,0.5796149969100952,0.7160000205039978,0.7250000238418579,1.0
833,0.5965399146080017,0.5796149969100952,0.7149999737739563,0.7250000238418579,1.0
834,0.587939441204071,0.5796149969100952,0.7239999771118164,0.7250000238418579,1.0
835,0.5813189148902893,0.5796149969100952,0.7319999933242798,0.7250000238418579,1.0
836,0.578216552734375,0.5796149969100952,0.7319999933242798,0.7250000238418579,1.0
837,0.5713987946510315,0.5796149969100952,0.7289999723434448,0.7250000238418579,1.0
838,0.5711148977279663,0.5796149969100952,0.7519999742507935,0.7250000238418579,1.0
839,0.6043604612350464,0.5796149969100952,0.7039999961853027,0.7250000238418579,1.0
840,0.5785248279571533,0.5796149969100952,0.7260000109672546,0.7250000238418579,1.0
841,0.5866395831108093,0.5796149969100952,0.7139999866485596,0.7250000238418579,1.0
842,0.575654149055481,0.5796149969100952,0.7160000205039978,0.7250000238418579,1.0
843,0.5700676441192627,0.5796149969100952,0.7429999709129333,0.7250000238418579,1.0
844,0.5606169700622559,0.5796149969100952,0.7379999756813049,0.7250000238418579,1.0
845,0.5882989168167114,0.5796149969100952,0.7289999723434448,0.7250000238418579,1.0
846,0.5751413702964783,0.5796149969100952,0.7200000286102295,0.7250000238418579,1.0
847,0.601029098033905,0.5796149969100952,0.7020000219345093,0.7250000238418579,1.0
848,0.5819880366325378,0.5796149969100952,0.7080000042915344,0.7250000238418579,1.0
849,0.6016191244125366,0.5796149969100952,0.7049999833106995,0.7250000238418579,1.0
850,0.5699378848075867,0.5859965682029724,0.7310000061988831,0.7239999771118164,1.0
851,0.594748318195343,0.5859965682029724,0.7260000109672546,0.7239999771118164,1.0
852,0.6004313826560974,0.5859965682029724,0.7210000157356262,0.7239999771118164,1.0
853,0.5799069404602051,0.5859965682029724,0.7210000157356262,0.7239999771118164,1.0
854,0.5828437209129333,0.5859965682029724,0.7289999723434448,0.7239999771118164,1.0
855,0.5654268264770508,0.5859965682029724,0.7310000061988831,0.7239999771118164,1.0
856,0.59511798620224,0.5859965682029724,0.722000002861023,0.7239999771118164,1.0
857,0.6053203344345093,0.5859965682029724,0.703000009059906,0.7239999771118164,1.0
858,0.5893306732177734,0.5859965682029724,0.718999981880188,0.7239999771118164,1.0
859,0.5839346647262573,0.5859965682029724,0.7289999723434448,0.7239999771118164,1.0
860,0.6064200401306152,0.5859965682029724,0.6970000267028809,0.7239999771118164,1.0
861,0.5674070119857788,0.5859965682029724,0.7480000257492065,0.7239999771118164,1.0
862,0.5794345736503601,0.5859965682029724,0.7239999771118164,0.7239999771118164,1.0
863,0.6052632331848145,0.5859965682029724,0.7149999737739563,0.7239999771118164,1.0
864,0.5865951180458069,0.5859965682029724,0.7139999866485596,0.7239999771118164,1.0
865,0.5562552213668823,0.5859965682029724,0.7390000224113464,0.7239999771118164,1.0
866,0.5672751069068909,0.5859965682029724,0.7360000014305115,0.7239999771118164,1.0
867,0.5707049369812012,0.5859965682029724,0.7440000176429749,0.7239999771118164,1.0
868,0.5663899183273315,0.5859965682029724,0.7229999899864197,0.7239999771118164,1.0
869,0.6257498860359192,0.5859965682029724,0.6970000267028809,0.7239999771118164,1.0
870,0.5729182362556458,0.5859965682029724,0.7319999933242798,0.7239999771118164,1.0
871,0.5985782742500305,0.5859965682029724,0.7070000171661377,0.7239999771118164,1.0
872,0.5720576047897339,0.5859965682029724,0.7250000238418579,0.7239999771118164,1.0
873,0.5689394474029541,0.5859965682029724,0.7310000061988831,0.7239999771118164,1.0
874,0.5645718574523926,0.5859965682029724,0.7419999837875366,0.7239999771118164,1.0
875,0.5611433386802673,0.5859965682029724,0.7509999871253967,0.7239999771118164,1.0
876,0.5695083141326904,0.5859965682029724,0.7300000190734863,0.7239999771118164,1.0
877,0.5842721462249756,0.5859965682029724,0.7260000109672546,0.7239999771118164,1.0
878,0.5557204484939575,0.5859965682029724,0.75,0.7239999771118164,1.0
879,0.589825451374054,0.5859965682029724,0.718999981880188,0.7239999771118164,1.0
880,0.5671924352645874,0.5859965682029724,0.7319999933242798,0.7239999771118164,1.0
881,0.5643881559371948,0.5859965682029724,0.7279999852180481,0.7239999771118164,1.0
882,0.5605042576789856,0.5859965682029724,0.7450000047683716,0.7239999771118164,1.0
883,0.6005285978317261,0.5859965682029724,0.7200000286102295,0.7239999771118164,1.0
884,0.5811874866485596,0.5859965682029724,0.7260000109672546,0.7239999771118164,1.0
885,0.5855539441108704,0.5859965682029724,0.722000002861023,0.7239999771118164,1.0
886,0.5884943008422852,0.5859965682029724,0.7319999933242798,0.7239999771118164,1.0
887,0.6059419512748718,0.5859965682029724,0.6959999799728394,0.7239999771118164,1.0
888,0.5902115702629089,0.5859965682029724,0.7099999785423279,0.7239999771118164,1.0
889,0.5860117077827454,0.5859965682029724,0.722000002861023,0.7239999771118164,1.0
890,0.5651190280914307,0.5859965682029724,0.7260000109672546,0.7239999771118164,1.0
891,0.5736760497093201,0.5859965682029724,0.7229999899864197,0.7239999771118164,1.0
892,0.5937551259994507,0.5859965682029724,0.7260000109672546,0.7239999771118164,1.0
893,0.6045174598693848,0.5859965682029724,0.6990000009536743,0.7239999771118164,1.0
894,0.5984023213386536,0.5859965682029724,0.7099999785423279,0.7239999771118164,1.0
895,0.576781690120697,0.5859965682029724,0.7310000061988831,0.7239999771118164,1.0
896,0.5519234538078308,0.5859965682029724,0.7409999966621399,0.7239999771118164,1.0
897,0.5913338661193848,0.5859965682029724,0.722000002861023,0.7239999771118164,1.0
898,0.6106786727905273,0.5859965682029724,0.7049999833106995,0.7239999771118164,1.0
899,0.5862247347831726,0.5859965682029724,0.7300000190734863,0.7239999771118164,1.0
900,0.5752928256988525,0.579988420009613,0.7450000047683716,0.7319999933242798,1.0
901,0.5862202644348145,0.579988420009613,0.7160000205039978,0.7319999933242798,1.0
902,0.594481348991394,0.579988420009613,0.7179999947547913,0.7319999933242798,1.0
903,0.5868399739265442,0.579988420009613,0.7070000171661377,0.7319999933242798,1.0
904,0.5991769433021545,0.579988420009613,0.7120000123977661,0.7319999933242798,1.0
905,0.5718413591384888,0.579988420009613,0.734000027179718,0.7319999933242798,1.0
906,0.583579957485199,0.579988420009613,0.7260000109672546,0.7319999933242798,1.0
907,0.5673486590385437,0.579988420009613,0.7260000109672546,0.7319999933242798,1.0
908,0.5908733010292053,0.579988420009613,0.7310000061988831,0.7319999933242798,1.0
909,0.5471205115318298,0.579988420009613,0.7440000176429749,0.7319999933242798,1.0
910,0.5926874876022339,0.579988420009613,0.7229999899864197,0.7319999933242798,1.0
911,0.6151319742202759,0.579988420009613,0.6959999799728394,0.7319999933242798,1.0
912,0.5594708323478699,0.579988420009613,0.746999979019165,0.7319999933242798,1.0
913,0.5851510167121887,0.579988420009613,0.7289999723434448,0.7319999933242798,1.0
914,0.5840786099433899,0.579988420009613,0.7250000238418579,0.7319999933242798,1.0
915,0.5885915756225586,0.579988420009613,0.7239999771118164,0.7319999933242798,1.0
916,0.6207305788993835,0.579988420009613,0.699999988079071,0.7319999933242798,1.0
917,0.563237190246582,0.579988420009613,0.7459999918937683,0.7319999933242798,1.0
918,0.5823788046836853,0.579988420009613,0.7329999804496765,0.7319999933242798,1.0
919,0.5859920382499695,0.579988420009613,0.7250000238418579,0.7319999933242798,1.0
920,0.6002383232116699,0.579988420009613,0.7269999980926514,0.7319999933242798,1.0
921,0.5593111515045166,0.579988420009613,0.7369999885559082,0.7319999933242798,1.0
922,0.5780019760131836,0.579988420009613,0.7260000109672546,0.7319999933242798,1.0
923,0.5724388360977173,0.579988420009613,0.7239999771118164,0.7319999933242798,1.0
924,0.5929916501045227,0.579988420009613,0.7250000238418579,0.7319999933242798,1.0
925,0.5964688658714294,0.579988420009613,0.7390000224113464,0.7319999933242798,1.0
926,0.5610488057136536,0.579988420009613,0.7369999885559082,0.7319999933242798,1.0
927,0.5969473719596863,0.579988420009613,0.7250000238418579,0.7319999933242798,1.0
928,0.6108660697937012,0.579988420009613,0.7039999961853027,0.7319999933242798,1.0
929,0.5857404470443726,0.579988420009613,0.7400000095367432,0.7319999933242798,1.0
930,0.5675830841064453,0.579988420009613,0.7450000047683716,0.7319999933242798,1.0
931,0.598370373249054,0.579988420009613,0.7070000171661377,0.7319999933242798,1.0
932,0.5785313844680786,0.579988420009613,0.7350000143051147,0.7319999933242798,1.0
933,0.5653095245361328,0.579988420009613,0.7360000014305115,0.7319999933242798,1.0
934,0.5828242301940918,0.579988420009613,0.7250000238418579,0.7319999933242798,1.0
935,0.5926561951637268,0.579988420009613,0.6940000057220459,0.7319999933242798,1.0
936,0.5700376033782959,0.579988420009613,0.7269999980926514,0.7319999933242798,1.0
937,0.5881516337394714,0.579988420009613,0.7239999771118164,0.7319999933242798,1.0
938,0.5572350025177002,0.579988420009613,0.7289999723434448,0.7319999933242798,1.0
939,0.5783313512802124,0.579988420009613,0.7260000109672546,0.7319999933242798,1.0
940,0.5655084252357483,0.579988420009613,0.7400000095367432,0.7319999933242798,1.0
941,0.574977695941925,0.579988420009613,0.7289999723434448,0.7319999933242798,1.0
942,0.5850334763526917,0.579988420009613,0.722000002861023,0.7319999933242798,1.0
943,0.574441134929657,0.579988420009613,0.7400000095367432,0.7319999933242798,1.0
944,0.6043205857276917,0.579988420009613,0.7020000219345093,0.7319999933242798,1.0
945,0.5965710282325745,0.579988420009613,0.7250000238418579,0.7319999933242798,1.0
946,0.6092634797096252,0.579988420009613,0.7070000171661377,0.7319999933242798,1.0
947,0.6073048114776611,0.579988420009613,0.7049999833106995,0.7319999933242798,1.0
948,0.6146855354309082,0.579988420009613,0.7110000252723694,0.7319999933242798,1.0
949,0.5840941071510315,0.579988420009613,0.7289999723434448,0.7319999933242798,1.0
950,0.5742261409759521,0.5913809537887573,0.7289999723434448,0.7110000252723694,1.0
951,0.5804941654205322,0.5913809537887573,0.7250000238418579,0.7110000252723694,1.0
952,0.6016906499862671,0.5913809537887573,0.7039999961853027,0.7110000252723694,1.0
953,0.5810112357139587,0.5913809537887573,0.7279999852180481,0.7110000252723694,1.0
954,0.5802911520004272,0.5913809537887573,0.7360000014305115,0.7110000252723694,1.0
955,0.5677387714385986,0.5913809537887573,0.7319999933242798,0.7110000252723694,1.0
956,0.5907556414604187,0.5913809537887573,0.722000002861023,0.7110000252723694,1.0
957,0.5552616119384766,0.5913809537887573,0.7409999966621399,0.7110000252723694,1.0
958,0.6060127019882202,0.5913809537887573,0.7099999785423279,0.7110000252723694,1.0
959,0.5701711773872375,0.5913809537887573,0.7319999933242798,0.7110000252723694,1.0
960,0.5583382844924927,0.5913809537887573,0.7400000095367432,0.7110000252723694,1.0
961,0.5817358493804932,0.5913809537887573,0.7269999980926514,0.7110000252723694,1.0
962,0.582097053527832,0.5913809537887573,0.7429999709129333,0.7110000252723694,1.0
963,0.5583031177520752,0.5913809537887573,0.7379999756813049,0.7110000252723694,1.0
964,0.5991666316986084,0.5913809537887573,0.7160000205039978,0.7110000252723694,1.0
965,0.581076443195343,0.5913809537887573,0.7329999804496765,0.7110000252723694,1.0
966,0.5742154121398926,0.5913809537887573,0.7229999899864197,0.7110000252723694,1.0
967,0.5841051340103149,0.5913809537887573,0.7139999866485596,0.7110000252723694,1.0
968,0.5611865520477295,0.5913809537887573,0.7559999823570251,0.7110000252723694,1.0
969,0.6115012764930725,0.5913809537887573,0.699999988079071,0.7110000252723694,1.0
970,0.5834115743637085,0.5913809537887573,0.7089999914169312,0.7110000252723694,1.0
971,0.6272788643836975,0.5913809537887573,0.6959999799728394,0.7110000252723694,1.0
972,0.6071681976318359,0.5913809537887573,0.7149999737739563,0.7110000252723694,1.0
973,0.5974695086479187,0.5913809537887573,0.7149999737739563,0.7110000252723694,1.0
974,0.5942792892456055,0.5913809537887573,0.7239999771118164,0.7110000252723694,1.0
975,0.5974251627922058,0.5913809537887573,0.7160000205039978,0.7110000252723694,1.0
976,0.5603172779083252,0.5913809537887573,0.7459999918937683,0.7110000252723694,1.0
977,0.5974874496459961,0.5913809537887573,0.7110000252723694,0.7110000252723694,1.0
978,0.6128059029579163,0.5913809537887573,0.7049999833106995,0.7110000252723694,1.0
979,0.5857791900634766,0.5913809537887573,0.734000027179718,0.7110000252723694,1.0
980,0.5922765135765076,0.5913809537887573,0.7129999995231628,0.7110000252723694,1.0
981,0.5924478769302368,0.5913809537887573,0.7269999980926514,0.7110000252723694,1.0
982,0.56606525182724,0.5913809537887573,0.7459999918937683,0.7110000252723694,1.0
983,0.5731212496757507,0.5913809537887573,0.722000002861023,0.7110000252723694,1.0
984,0.5758636593818665,0.5913809537887573,0.722000002861023,0.7110000252723694,1.0
985,0.5813524127006531,0.5913809537887573,0.7210000157356262,0.7110000252723694,1.0
986,0.5832595229148865,0.5913809537887573,0.7289999723434448,0.7110000252723694,1.0
987,0.5942537784576416,0.5913809537887573,0.7310000061988831,0.7110000252723694,1.0
988,0.5676149725914001,0.5913809537887573,0.7310000061988831,0.7110000252723694,1.0
989,0.5730650424957275,0.5913809537887573,0.734000027179718,0.7110000252723694,1.0
990,0.5672666430473328,0.5913809537887573,0.7289999723434448,0.7110000252723694,1.0
991,0.5744394659996033,0.5913809537887573,0.7279999852180481,0.7110000252723694,1.0
992,0.5926390290260315,0.5913809537887573,0.7120000123977661,0.7110000252723694,1.0
993,0.5706499218940735,0.5913809537887573,0.7279999852180481,0.7110000252723694,1.0
994,0.57301926612854,0.5913809537887573,0.7400000095367432,0.7110000252723694,1.0
995,0.5963215231895447,0.5913809537887573,0.7139999866485596,0.7110000252723694,1.0
996,0.5985040068626404,0.5913809537887573,0.7099999785423279,0.7110000252723694,1.0
997,0.5990951061248779,0.5913809537887573,0.7099999785423279,0.7110000252723694,1.0
998,0.5940037965774536,0.5913809537887573,0.7319999933242798,0.7110000252723694,1.0
