step,train_loss,val_loss,train_acc,val_acc,in_context_acc
902,0.5382698774337769,0.5418184995651245,0.7889999747276306,0.7879999876022339,0.9962999820709229
903,0.5545294880867004,0.5418184995651245,0.7839999794960022,0.7879999876022339,0.9962999820709229
904,0.5500627160072327,0.5418184995651245,0.7739999890327454,0.7879999876022339,0.9962999820709229
905,0.5413176417350769,0.5418184995651245,0.7829999923706055,0.7879999876022339,0.9962999820709229
906,0.5426066517829895,0.5418184995651245,0.781000018119812,0.7879999876022339,0.9962999820709229
907,0.5471038222312927,0.5418184995651245,0.7919999957084656,0.7879999876022339,0.9962999820709229
908,0.5778382420539856,0.5418184995651245,0.753000020980835,0.7879999876022339,0.9962999820709229
909,0.5358997583389282,0.5418184995651245,0.7870000004768372,0.7879999876022339,0.9962999820709229
910,0.5535964965820312,0.5418184995651245,0.7739999890327454,0.7879999876022339,0.9962999820709229
911,0.557083010673523,0.5418184995651245,0.7799999713897705,0.7879999876022339,0.9962999820709229
912,0.5568240284919739,0.5418184995651245,0.7789999842643738,0.7879999876022339,0.9962999820709229
913,0.569561243057251,0.5418184995651245,0.7580000162124634,0.7879999876022339,0.9962999820709229
914,0.5281883478164673,0.5418184995651245,0.7870000004768372,0.7879999876022339,0.9962999820709229
915,0.5473973155021667,0.5418184995651245,0.7820000052452087,0.7879999876022339,0.9962999820709229
916,0.5418478846549988,0.5418184995651245,0.7799999713897705,0.7879999876022339,0.9962999820709229
917,0.5460444092750549,0.5418184995651245,0.7850000262260437,0.7879999876022339,0.9962999820709229
918,0.5613099336624146,0.5418184995651245,0.7699999809265137,0.7879999876022339,0.9962999820709229
919,0.5349775552749634,0.5418184995651245,0.8019999861717224,0.7879999876022339,0.9962999820709229
920,0.5594671368598938,0.5418184995651245,0.7639999985694885,0.7879999876022339,0.9962999820709229
921,0.5393168926239014,0.5418184995651245,0.7829999923706055,0.7879999876022339,0.9962999820709229
922,0.5299994945526123,0.5418184995651245,0.7990000247955322,0.7879999876022339,0.9962999820709229
923,0.5238653421401978,0.5418184995651245,0.8029999732971191,0.7879999876022339,0.9962999820709229
924,0.5605031847953796,0.5418184995651245,0.7699999809265137,0.7879999876022339,0.9962999820709229
925,0.5501919984817505,0.5418184995651245,0.7760000228881836,0.7879999876022339,0.9962999820709229
926,0.566818356513977,0.5418184995651245,0.7490000128746033,0.7879999876022339,0.9962999820709229
927,0.5702024102210999,0.5418184995651245,0.7720000147819519,0.7879999876022339,0.9962999820709229
928,0.5279744863510132,0.5418184995651245,0.7910000085830688,0.7879999876022339,0.9962999820709229
929,0.5497874617576599,0.5418184995651245,0.7820000052452087,0.7879999876022339,0.9962999820709229
930,0.5295657515525818,0.5418184995651245,0.8019999861717224,0.7879999876022339,0.9962999820709229
931,0.5383659601211548,0.5418184995651245,0.7889999747276306,0.7879999876022339,0.9962999820709229
932,0.566011905670166,0.5418184995651245,0.7630000114440918,0.7879999876022339,0.9962999820709229
933,0.5467333793640137,0.5418184995651245,0.7739999890327454,0.7879999876022339,0.9962999820709229
934,0.5432597398757935,0.5418184995651245,0.7770000100135803,0.7879999876022339,0.9962999820709229
935,0.5572785139083862,0.5418184995651245,0.7799999713897705,0.7879999876022339,0.9962999820709229
936,0.5394392609596252,0.5418184995651245,0.7730000019073486,0.7879999876022339,0.9962999820709229
937,0.5335215330123901,0.5418184995651245,0.796999990940094,0.7879999876022339,0.9962999820709229
938,0.5332574248313904,0.5418184995651245,0.7929999828338623,0.7879999876022339,0.9962999820709229
939,0.5300650000572205,0.5418184995651245,0.8009999990463257,0.7879999876022339,0.9962999820709229
940,0.5458200573921204,0.5418184995651245,0.7749999761581421,0.7879999876022339,0.9962999820709229
941,0.5433238744735718,0.5418184995651245,0.781000018119812,0.7879999876022339,0.9962999820709229
942,0.5346494913101196,0.5418184995651245,0.796999990940094,0.7879999876022339,0.9962999820709229
943,0.5395787954330444,0.5418184995651245,0.7839999794960022,0.7879999876022339,0.9962999820709229
944,0.5502660274505615,0.5418184995651245,0.7960000038146973,0.7879999876022339,0.9962999820709229
945,0.5532511472702026,0.5418184995651245,0.777999997138977,0.7879999876022339,0.9962999820709229
946,0.5417243838310242,0.5418184995651245,0.7850000262260437,0.7879999876022339,0.9962999820709229
947,0.5296323299407959,0.5418184995651245,0.8130000233650208,0.7879999876022339,0.9962999820709229
948,0.5242184996604919,0.5418184995651245,0.8100000023841858,0.7879999876022339,0.9962999820709229
949,0.5385873913764954,0.5418184995651245,0.781000018119812,0.7879999876022339,0.9962999820709229
950,0.5411671996116638,0.5414025783538818,0.7680000066757202,0.7879999876022339,0.9962999820709229
951,0.5566136240959167,0.5414025783538818,0.7699999809265137,0.7879999876022339,0.9962999820709229
952,0.5382912158966064,0.5414025783538818,0.8050000071525574,0.7879999876022339,0.9962999820709229
953,0.5382976531982422,0.5414025783538818,0.7829999923706055,0.7879999876022339,0.9962999820709229
954,0.5415477156639099,0.5414025783538818,0.7829999923706055,0.7879999876022339,0.9962999820709229
955,0.54544597864151,0.5414025783538818,0.7879999876022339,0.7879999876022339,0.9962999820709229
956,0.5401173830032349,0.5414025783538818,0.7900000214576721,0.7879999876022339,0.9962999820709229
957,0.543338418006897,0.5414025783538818,0.7870000004768372,0.7879999876022339,0.9962999820709229
958,0.5509476065635681,0.5414025783538818,0.7689999938011169,0.7879999876022339,0.9962999820709229
959,0.5413143038749695,0.5414025783538818,0.7829999923706055,0.7879999876022339,0.9962999820709229
960,0.5581555366516113,0.5414025783538818,0.7770000100135803,0.7879999876022339,0.9962999820709229
961,0.5354593992233276,0.5414025783538818,0.7860000133514404,0.7879999876022339,0.9962999820709229
962,0.5224666595458984,0.5414025783538818,0.8040000200271606,0.7879999876022339,0.9962999820709229
963,0.5662050843238831,0.5414025783538818,0.7559999823570251,0.7879999876022339,0.9962999820709229
964,0.5511077642440796,0.5414025783538818,0.7770000100135803,0.7879999876022339,0.9962999820709229
965,0.5624455809593201,0.5414025783538818,0.765999972820282,0.7879999876022339,0.9962999820709229
966,0.5616242289543152,0.5414025783538818,0.7720000147819519,0.7879999876022339,0.9962999820709229
967,0.5478721857070923,0.5414025783538818,0.7839999794960022,0.7879999876022339,0.9962999820709229
968,0.5387914776802063,0.5414025783538818,0.7820000052452087,0.7879999876022339,0.9962999820709229
969,0.5417077541351318,0.5414025783538818,0.781000018119812,0.7879999876022339,0.9962999820709229
970,0.5244725346565247,0.5414025783538818,0.8119999766349792,0.7879999876022339,0.9962999820709229
971,0.5644135475158691,0.5414025783538818,0.7609999775886536,0.7879999876022339,0.9962999820709229
972,0.5463521480560303,0.5414025783538818,0.777999997138977,0.7879999876022339,0.9962999820709229
973,0.5766129493713379,0.5414025783538818,0.7559999823570251,0.7879999876022339,0.9962999820709229
974,0.5475643277168274,0.5414025783538818,0.7900000214576721,0.7879999876022339,0.9962999820709229
975,0.5650493502616882,0.5414025783538818,0.7680000066757202,0.7879999876022339,0.9962999820709229
976,0.531834602355957,0.5414025783538818,0.7910000085830688,0.7879999876022339,0.9962999820709229
977,0.5401591658592224,0.5414025783538818,0.7870000004768372,0.7879999876022339,0.9962999820709229
978,0.559533953666687,0.5414025783538818,0.7670000195503235,0.7879999876022339,0.9962999820709229
979,0.5410335063934326,0.5414025783538818,0.7910000085830688,0.7879999876022339,0.9962999820709229
980,0.5398219227790833,0.5414025783538818,0.7829999923706055,0.7879999876022339,0.9962999820709229
981,0.5291982293128967,0.5414025783538818,0.7940000295639038,0.7879999876022339,0.9962999820709229
982,0.5362476706504822,0.5414025783538818,0.7900000214576721,0.7879999876022339,0.9962999820709229
983,0.5515950918197632,0.5414025783538818,0.777999997138977,0.7879999876022339,0.9962999820709229
984,0.5495539307594299,0.5414025783538818,0.7730000019073486,0.7879999876022339,0.9962999820709229
985,0.5404061079025269,0.5414025783538818,0.7760000228881836,0.7879999876022339,0.9962999820709229
986,0.5392586588859558,0.5414025783538818,0.7799999713897705,0.7879999876022339,0.9962999820709229
987,0.5518340468406677,0.5414025783538818,0.7720000147819519,0.7879999876022339,0.9962999820709229
988,0.5356497764587402,0.5414025783538818,0.7889999747276306,0.7879999876022339,0.9962999820709229
989,0.5400357246398926,0.5414025783538818,0.7879999876022339,0.7879999876022339,0.9962999820709229
990,0.5571863055229187,0.5414025783538818,0.7720000147819519,0.7879999876022339,0.9962999820709229
991,0.5618997812271118,0.5414025783538818,0.7670000195503235,0.7879999876022339,0.9962999820709229
992,0.5497986078262329,0.5414025783538818,0.7820000052452087,0.7879999876022339,0.9962999820709229
993,0.5930299758911133,0.5414025783538818,0.7519999742507935,0.7879999876022339,0.9962999820709229
994,0.543949544429779,0.5414025783538818,0.7889999747276306,0.7879999876022339,0.9962999820709229
995,0.5432024002075195,0.5414025783538818,0.7900000214576721,0.7879999876022339,0.9962999820709229
996,0.5606293082237244,0.5414025783538818,0.7609999775886536,0.7879999876022339,0.9962999820709229
997,0.5687535405158997,0.5414025783538818,0.765999972820282,0.7879999876022339,0.9962999820709229
998,0.5514682531356812,0.5414025783538818,0.7710000276565552,0.7879999876022339,0.9962999820709229
999,0.5538883209228516,0.5414025783538818,0.7820000052452087,0.7879999876022339,0.9962999820709229
